,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
61547,2019-05-02-017373,"Data provided by the NCSZO are certain to enable major breakthroughs in the scientific assessment of earthquake and tsunami risks related to the Cascadia Subduction Zone. Moreover, Sonardyne's Fetch technology will allow for world-class research in the geodynamics of subduction zones and major technological advances in the rapidly emerging field of seafloor geodesy.",Martin Heesemann,Q57897107,2019-05-02 17:29:00,1,['https://www.energyglobal.com/upstream/offshore-and-subsea/02052019/sonardyne-technology-chosen-for-new-canadian-seabed-observatory/'],E,0.9383,['US']
173694,2019-03-13-084358,"The advantage of this on the seismic side is that wood moves.... On the earthquake side, wood is a much better product for construction that's why we're excited about export potential to places like Japan who are already significant purchasers of B.C. wood products. When we show them what we can do with engineered wood products like mass timber products developed here I think the export potential is significant to areas where seismic activity is concerned,",John Horgan,Multiple,2019-03-13 14:26:00,17,"['https://www.abbynews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.albernivalleynews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.campbellrivermirror.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.clearwatertimes.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.cowichanvalleycitizen.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.hopestandard.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.lakecountrycalendar.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.mapleridgenews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.nelsonstar.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.pqbnews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.rosslandnews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.saanichnews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.terracestandard.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.theprogress.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.vernonmorningstar.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.vicnews.com/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/'
 'https://www.crestonvalleyadvance.ca/news/b-c-first-province-to-allow-12-storey-mass-timber-builds/']",E,0.9604,['CA']
177344,2019-07-05-000898,"A huge amount of energy will be released, probably in the high 8's to low 9's in magnitude, the flexure release will trigger a tsunami and that will inundate the coastal zones of Vancouver Island,",Brent Ward,Q4961583,2019-07-05 23:18:42,2,"['https://theprovince.com/news/local-news/slightly-nervous-about-small-earthquakes-we-should-be/wcm/28f83635-994c-4605-a43b-825be4837cd2'
 'https://vancouversun.com/news/local-news/slightly-nervous-about-small-earthquakes-we-should-be']",E,0.6801,['CA']
50893,2019-01-18-106944,"We are excited to introduce for the first time a fashion festival of this magnitude and significance featuring world-class collections. IFF 2018 embodies the true spirit and heritage of the Indian culture and fashion -- its vibrancy, beauty and elegance-through the creations of emerging and established designers from Malaysia and India, catapulting them onto a global platform. It is in our best interest how the Indian fashion industry develops and matures, in particular the advantages offered to our designers and brands.",None,,2019-01-18 00:00:00,1,['http://cj.my/post/113027/indian-fashion-festival-for-a-good-cause/'],E,0.6978,['MY']
91916,2019-05-08-096247,"The technical advantage of 3D seismic and directional drilling has been demonstrated at Stanley, and we look forward to applying this technology to drilling at Champion, as well as further development wells at Stanley and Challenger projects in due course,",John Barr,Multiple,2019-05-08 08:26:00,1,['https://www.proactiveinvestors.co.uk/companies/news/219863/mosman-oil-and-gas-boosted-by-champion-partnership-deal-219863.html'],E,0.8169,['UK']
110093,2019-01-30-056667,"It is only once in a professional lifetime that a chance comes along to work on an exhibition of such magnitude, with objects which tell such a powerful story so relevant to our times.",None,,2019-01-30 11:25:43,4,"['https://www.belfasttelegraph.co.uk/entertainment/news/exhibition-to-go-beyond-mandela-myth-with-previously-unseen-personal-objects-37768144.html'
 'http://www.irishnews.com/magazine/entertainment/2019/01/30/news/exhibition-to-go-beyond-mandela-myth-with-previously-unseen-personal-objects-1540447/'
 'https://www.pressandjournal.co.uk/lifestyle/entertainment-lifestyle/1667033/exhibition-to-go-beyond-mandela-myth-with-previously-unseen-personal-objects/'
 'http://www.shropshirestar.com/entertainment/showbiz/2019/01/30/exhibition-to-go-beyond-mandela-myth-with-previously-unseen-personal-objects/']",E,0.615,['UK']
135708,2019-01-15-104153,"Wages are rising and the unemployment rate is the lowest in 18 years. Thanks to the hard work of the legislature, Georgia is the top state for business -- six years in a row. With our low taxes, a business-friendly government, and access to logistics hubs like the Port of Savannah and the Atlanta Airport, Georgia is the epicenter of job growth, the Hollywood of the South, and soon to be the Cyber Capitol of the world.",Nathan Deal,Q179732,2019-01-15 11:00:00,2,"['http://www.ajc.com/news/state--regional-govt--politics/can-done-closer-look-kemp-inaugural-address/Xrka9x7h1i67prGDEIIvaM/'
 'http://www.myajc.com/news/state--regional-govt--politics/can-done-closer-look-kemp-inaugural-address/Xrka9x7h1i67prGDEIIvaM/']",E,0.4684,['US']
7761,2019-10-02-066289,"Like New York City, Havana is a cultural epicenter, and it has finally received the renaissance it so deserves,",None,,2019-10-02 20:19:19,4,"['http://www1.cuny.edu/mu/forum/2019/10/02/lahabana500-hostos-john-jay-city-college-and-sva/'
 'http://www1.cuny.edu/mu/forum/2019/10/02/three-cuny-colleges-hostos-john-jay-and-city-college-in-collaboration-with-the-school-of-visual-arts-celebrate-the-500th-anniversary-of-havana/'
 'https://www.broadwayworld.com/off-off-broadway/article/Three-CUNY-Colleges-Celebrate-The-500th-Anniversary-Of-Havana-20191007'
 'http://www1.cuny.edu/mu/forum/2019/10/07/three-cuny-colleges-hostos-john-jay-and-ccny-in-collaboration-with-the-school-of-visual-arts-celebrate-the-500th-anniversary-of-havana/']",E,0.8893,['US']
194495,2019-02-21-005065,"Already at this early stage of his career, he has led a large number of influential studies advancing our understanding of the properties of stars and planets in our galaxy, In particular, he has pioneered the use of asteroseismology for determining the radii and masses of exoplanet host stars, from which are derived these same properties of the exoplanets themselves.",Bob McLaren,Q26928551,2019-02-21 00:00:00,2,"['https://www.hawaii.edu/news/2019/02/21/uh-astronomer-future-leader-fellowship/'
 'http://bigislandnow.com/2019/02/24/uh-astronomer-awarded-sloan-fellowship-for-exoplanet-research/']",E,0.871,['US']
10690,2019-01-09-064627,"One can only fathom what will happen when the worlds of Simmba, Singham and Sooryavanshi [ Shetty's next featuring Akshay Kumar ] merge. There is no one better suited than Rohit to handle a film of this magnitude,",Ranveer Singh,Q902879,2019-01-09 07:18:35,1,['http://www.mid-day.com/articles/ranveer-singh-ranbir-kapoor-and-i-need-to-take-our-seniors-work-forward/20217169'],E,0.8954,['IN']
47974,2019-12-05-008462,"As the popularity and influence of YouTube's creators has grown, so too has their magnitude of celebrity... Several of our Top Trending Videos made the cut not only because people liked to watch them, but because people wanted to discuss and unpack them, enabling them to become relevant pop culture moments for significant audiences. And the fact that they average roughly 30 minutes in length speaks to that.",Kevin Allocca,Q23662144,2019-12-05 08:02:19,1,['https://www.tubefilter.com/2019/12/05/youtube-rewind-top-video-lists-james-charles-mrbeast-shane-dawson-jeffree-star/'],E,0.7899,['US']
108077,2019-11-22-089853,"The public sector, particularly at local level, is dealing with seismic technological, demographic and environmental shifts. Data is the rocket fuel for this transformation, and progressive cities are turning to cloud, data platforms, mobile applications and IoT as a way to scale and prepare for the future. In contrast, not taking advantage of emerging technologies such as AI, Blockchain or virtual and augmented reality comes at a cost. Cities of the future need strategic, long-term investments in cloud data architecture, along with the right expertise to guide them through.",Susan O'Connor,Q441802,2019-11-22 08:13:59,1,['http://itwebafrica.com/cloud/516-africa/246719-cities-need-cloud-to-be-truly-smart'],E,0.8171,['SF']
137998,2019-05-02-041237,I think these people were taken advantage of... I don't think they understood the magnitude of what was going to be erected over here. I think they came out and offered them a little bit of money to cut down some trees and put in new poles and I don't think they had any idea this is what they were going to get.,Kim Jones,Multiple,2019-05-02 04:23:50,1,['https://www.kwch.com/content/news/Westar-Energy-buys-homes-properties-in-effort-to-improve-relations-in-NE-Wichita-neighborhood-509361541.html'],E,0.9306,['US']
144982,2019-05-23-134783,"With a shared background as a native of Vancouver, an alumnus of University of British Columbia and our attachment to seismology, it's my great honor to hold this chair at UT Dallas,",None,,2019-05-23 05:00:00,1,['https://www.utdallas.edu/news/faculty/investiture-coverage-2019/index.html?WT.mc_id=NewsRSS'],E,0.6783,['US']
161591,2019-09-30-059731,"Online platforms have become an epicenter for scam artists and predators looking to take advantage of innocent people. In a world filled with online transaction uncertainty, D.O.T.S. offers certainty. I am pleased to see my pilot program expand citywide. You truly cannot put a price tag on peace of mind,",Chris Cate,Q24572285,2019-09-30 21:10:49,1,['https://www.10news.com/news/local-news/san-diego-news/san-diego-police-divisions-provide-safe-space-for-online-sales-exchanges'],E,0.8736,['US']
164489,2019-10-07-090280,"Unforced errors are the worst kind of errors, in sports and everywhere else. I am reminded of Watergate back when President Richard Nixon was running for re-election. No benefit or advantage was gained from the break-in, and Nixon won re-election in a landslide anyway. Here now President Trump is trying to compromise Joe Biden as a candidate with actions that are expected to have substantial negative consequences for the incumbent -- and for what? The race for the Democratic nominee is far from over, but Biden seems to be suffering from the `Curse of the Early Frontrunner' and slipping in the polls for many other reasons than those that are being brought to light from any revelations out of The Ukraine. Hindsight, but also no small amount of foresight and experience, suggests that it would have been (and is) best to `keep your powder dry' for whomever is the actual nominee and not waste time and resources going after those who will not be running against you. If Joe Biden is not the eventual Democratic nominee, this may well be one of those unforced errors that may even approach the impact and magnitude of the Watergate disaster. So much for learning from our past mistakes.",None,,2019-10-07 00:00:00,1,['https://www.foxnews.com/politics/biden-still-slidin'],E,0.8709,['US']
66039,2019-12-08-021821,"In the Multihazard Risk Model, we're investing in exciting new research to advance our understanding of natural hazards such as earthquakes, tsunami, volcanoes, coastal hazards, weather and wildfires.",Richard Smith,Multiple,2019-12-08 23:17:00,1,['http://www.voxy.co.nz/national/5/354308'],E,0.8569,['NZ']
150209,2019-07-26-005794,"At no stage were the allegations properly put to me in advance of publication. Had they been, I would have pointed out -- among other matters -- that at the time of the earthquake in 2005, I was not even in Pakistan but living in exile in the UK.",None,,2019-07-26 13:36:29,1,['https://www.dawn.com/news/1496316/shehbaz-sharif-sends-legal-notice-to-british-publication-journalist-over-politically-motivated-story'],E,0.9322,['PK']
193597,2019-01-22-019197,"Every day that the crisis of the government shutdown continues, public servants in Seattle are forced to live without knowing if they can provide for their families -- and Seattle is put at risk by the lack of federal services that we rely on, from earthquake monitoring to the Coast Guard to affordable housing support,",Jenny Durkan,Q6179244,2019-01-22 13:51:48,2,"['http://komonews.com/news/local/unpaid-federal-workers-can-wait-to-pay-city-utility-bills-seattle-mayor-says'
 'https://seattlemedium.com/durkan-issues-executive-order-allowing-impacted-federal-employee-defer-utility-payments/']",E,0.6456,['US']
119548,2019-06-03-002798,"Advances in insect cell culture and tissue engineering can potentially be translated to lobster, crab and shrimp, due to the evolutionary proximity of insects and crustaceans,",None,,2019-06-03 15:46:04,2,"['https://www.sciencedaily.com/releases/2019/05/190530101136.htm'
 'https://www.foodingredientsfirst.com/news/insect-labriculture-could-cultured-insect-protein-be-a-viable-solution-for-the-new-food-frontier.html']",E,0.7945,['US']
113149,2019-01-25-050211,"Inconsistencies in the type, timing, and dosages of NSAIDs taken by patients in this study limit our ability to make specific therapeutic recommendations. But the magnitude of the apparent advantage, especially given the marked morbidity and mortality of this disease, warrants further study in a prospective, randomized clinical trial.",Jennifer Grandis,Q30223726,2019-01-25 05:00:00,2,"['https://www.eurekalert.org/pub_releases/2019-01/rup-ssa012219.php'
 'http://www.healthnewsdigest.com/news/Cancer_Issues_660/Aspirin-May-Help-Some-Patients-Survive-Head-and-Neck-Cancer.shtml']",E,0.8993,['US']
179636,2019-09-13-049551,"It is Christmas 1908 in Messina, one of the richest merchant cities of the Mediterranean. Peter, the 13 year-old son of a rich English family is notorious for his cruelty to children, animals and servants. One night he is ambushed and wakes up in a coffin underground in the city's Gothic cemetery, buried in retaliation for his callousness by a servant boy from his mother's estate. When a powerful earthquake razes Messina to the ground, Peter is trapped and his whereabouts are forgotten. Until a century later an English archaeologist and his daughter arrive in the city.",None,,2019-09-13 00:00:00,1,['https://bloody-disgusting.com/exclusives/3583455/exclusive-vertical-entertainment-acquires-shocking-italian-horror-film-cruel-peter/'],E,0.5657,['US']
190145,2019-07-26-031472,"instead of astronomy, today's India would be pursuing astrology. Its university departments would have many `ganitagayons' but few mathematicians, an army of `rishis' would outnumber physicists. The cure for cancer would be sought in yoga while floods and earthquakes would somehow be linked to cow slaughter. Instead of devising Chandrayaan, Indian scientists would be searching for the fictitious Vimana of Ravana.",Pervez Hoodbhoy,Q574843,2019-07-26 00:00:00,1,['https://www.canindia.com/pakistans-chance-of-a-moon-shot-bleak-notes-pak-opinion-piece/'],E,0.8016,['IN']
193600,2019-12-15-039387,"The President was in his house in Davao City with his daughter Kitty when the earthquake struck. The First Lady Honeylet Avanceña was on her way home when the ground rumbled and moved. She said the car she was riding was swaying. They are unhurt,",Salvador Panelo,Q25999502,2019-12-15 16:23:09,2,"['https://businessmirror.com.ph/2019/12/16/quake-collapses-building-kills-1-in-davao-del-sur/'
 'http://www.canadianinquirer.net/2019/12/15/duterte-family-unhurt-as-strong-quake-jolts-davao-anew/']",E,0.932,['RP']
39151,2019-05-17-110433,"We are very pleased to see such strong financial results so early in 2019. Q1 2019 EBITDA is a $925,000 improvement over Q4 2018. This rapid one quarter improvement comes from a combination of significant revenue growth and cost management inititiatives. The speed and magnitude of this change speaks to the strength and flexibility of the company and taking advantage of our recent investments in new products,",Cameron Watt,Q20827532,2019-05-17 12:00:00,1,['https://www.benzinga.com/pressreleases/19/05/n13763205/intouch-insight-ltd-announces-q1-2019-record-revenues-with-a-29-increase-and-a-return-to-positive-'],E,0.7591,['US']
125942,2019-02-02-002077,"All site-specific conditions, including protection from flooding and earthquakes, had to be addressed before getting the relevant licenses,",Naiyyum Choudhury,Q6959859,2019-02-02 01:13:51,1,['https://defence.pk/pdf/threads/construction-progresses-on-bangladeshs-first-nuclear-power-plant.599961/'],E,0.825,['PK']
184873,2019-09-16-061637,"Our fully funded 2019 exploration program is going to plan. We have been very pleased with the professionalism and output of our Mongolian seismic contractors. We are now in the final pre-spud stages of our imminent drilling campaign, which has been designed to be the most technically advanced ever conducted for CSG in Mongolia.",Neil Young,Multiple,2019-09-16 00:01:52,1,['https://finfeed.com/small-caps/energy/elixir-completes-seismic-remains-track-first-spud/'],E,0.9123,['AS']
197135,2019-10-21-075953,the need to relaunch evangelically the Church's mission in the world so that it would be purified of any colonial encrustation and freed from the influences of the expansionist policies of European nations.,Pope Francis,Q450675,2019-10-21 10:16:51,1,['http://www.thetablet.co.uk/news/12138/make-disciples-for-christ-not-just-yourself-says-pope'],E,0.8725,['UK']
71092,2019-12-31-037494,"Rarely does one obtain evidence more relevant than this in a case of this magnitude,",Jeremy Christian,Q57561228,2019-12-31 01:51:10,1,['http://blogtown.portlandmercury.com/blogtown/2019/12/30/27733158/county-prosecutors-argue-to-admit-new-evidence-and-a-field-trip-into-jeremy-christian-trial'],E,0.5869,['US']
60989,2019-04-23-027183,"It is imperative that we continue to invest in the educational and workforce initiatives that will strengthen Rhode Island's position as the epicenter of the off-shore wind industry, and this funding contributes in exactly this way. We thank Ørsted and Eversource for their partnership in this effort and we look forward to advancing together.",Scott Jensen,Multiple,2019-04-23 01:57:16,1,['https://www.marinelink.com/news/offshore-wind-developers-invests-rhode-465357'],E,0.6616,['US']
170138,2019-08-09-061835,"Our Hyperparallel Flash Array is designed to take advantage of NVMe-oF in the most complex environments through OPEN CHOICE, a program designed with our customers in mind that brings the flexibility and performance they need for their modern scale-out applications. About Pavilion Data Systems Pavilion Data Systems empowers organizations to make better decisions faster. Its ultra-fast, rack-scale NVMe-over-Fabric Storage Platform ingests, processes, stores and serves an order of magnitude more data for massively-parallel modern applications. Pavilion's CHOICE Storage ™ business model provides flexibility to reuse existing standard 2.5",Gurpreet Singh,Multiple,2019-08-09 17:01:04,1,['http://businesswire.sys-con.com/node/4402708'],E,0.8813,['US']
182015,2019-04-08-083574,"The immediate access to the hundreds of thousands of new, qualified customers brought into Australia and New Zealand through the CamperMate and Roadtrippers Australasia communities offers a magnitude of growth to the Australian and New Zealand tourism sector. Set to benefit are camping grounds; caravan parks; glamping providers; caravan tour and activity operators; RV distributors; hobby and adventure retailers; restaurants-really any businesses who services the outdoor holiday and adventure markets,",Nick Baker,Multiple,2019-04-08 23:57:15,1,['http://www.voxy.co.nz/technology/5/335987'],E,0.7364,['NZ']
124064,2019-03-25-002421,"A tournament of this magnitude is one that should be celebrated. All preparations for the event have been completed under the supervision of the relevant European Tours and governing bodies. This golf tournament, which is the first of its kind globally, places us on the map as a venue for major international sports events,",Chris White,Multiple,2019-03-25 20:39:27,2,"['http://jordantimes.com/news/sports/ayla-sponsors-first-its-kind-jordan-mixed-open-tournament'
 'http://www.albawaba.com/editorchoice/world-golf-jordan-first-time-1271866']",E,0.9449,['IS' 'JO']
156235,2019-01-28-008195,"As you can tell from the number of and magnitude of charges, Huawei and its senior executives repeatedly refused to respect the laws of the United States and the standard international business practices. Huawei also intentionally and systematically sought to steal valuable intellectual property from an American company, so it could circumvent hard-earned, time-consuming research and gain an unfair market advantage.",Christopher Wray,Multiple,2019-01-28 22:00:26,1,['http://www.sbs.com.au/news/article/2019/01/29/us-files-criminal-charges-against-huawei-and-executive-meng-wanzhou'],E,0.8709,['AS']
123504,2019-08-29-069146,"Penn is an amazing university with a tradition of both athletic and academic excellence, and I am eager to start a new journey here. I have an incredible amount of respect for Coach McLaughlin, his staff and the University of Pennsylvania women's basketball program. I am extremely excited to have the opportunity to work alongside such a successful and passionate group of coaches and players! Let's go Quakers!",None,,2019-08-29 00:00:00,2,"['https://pennathletics.com/news/2019/8/29/womens-basketball-adds-stephanie-carideo-to-coaching-staff.aspx'
 'https://pennathletics.com/news/2019/8/30/womens-basketball-adds-stephanie-carideo-to-coaching-staff.aspx']",E,0.9011,['US']
172169,2019-02-25-016379,"district-scale target, strengthened by the advantage of basin-scale seismic data in a new sediment-hosted copper terrane with a geological record similar to basins that host giant sediment-hosted copper deposits.",Michael Hudson,Multiple,2019-02-25 09:15:00,1,['https://www.proactiveinvestors.com/companies/news/215240/hannan-metals-doubles-land-position-at-the-san-martin-copper-project-in-peru-215240.html'],E,0.8911,['US']
20522,2019-05-31-088644,"The idea of the cinnamon sugar ice cream cone came from my childhood! Every single year on my birthday, my family would take me out to get Mexican food and it would always end with a vanilla ice cream cone with a flaky cinnamon sugar crust,",Jessica Scott,Q22117223,2019-05-31 01:35:38,1,['http://foodbeast.com/news/barton-g-oops-i-dropped-my-ice-cream/'],E,0.9203,['US']
92376,2019-04-22-024475,"It's one of the most seismically active regions in Canada, that area just offshore of Vancouver Island.",John Cassidy,Multiple,2019-04-22 15:04:00,1,['https://www.timescolonist.com/news/local/two-light-earthquakes-hit-west-of-port-alice-no-tsunami-risk-1.23798837'],E,0.9345,['CA']
162679,2019-04-08-002190,"a seismic shift away from the importance of the big donor. It's not that they're irrelevant, they are important, but what's being created through the vast network of technology is that pretty much everybody has access to some small donors to fund them.",David Burstein,Q41558681,2019-04-08 23:16:17,1,['https://www.theepochtimes.com/some-democrats-worry-party-has-too-many-presidential-candidates_2871912.html'],E,0.7416,['US']
92514,2019-01-26-006167,"But the magnitude of the apparent advantage, especially given the marked morbidity and mortality of this disease, warrants further study in a prospective, randomized clinical trial.",None,,2019-01-26 13:11:00,1,['https://www.express.co.uk/life-style/health/1078194/head-cancer-ibuprofen-aspirin-painkiller-treatment'],E,0.8594,['UK']
136470,2019-01-15-028703,"Hyperloop is primarily built on pylons, using best practices from civil engineering, including seismic design and ability to withstand thermal expansion. Also, it is completely automated with advanced technologies that only require monitoring from humans. The system is electrically powered, with no need for fuel on board, and is protected from the environment.",Bibop Gresta,Q28871469,2019-01-15 00:00:00,7,"['http://www.zawya.com/mena/en/business/story/Abu_Dhabis_Hyperloop_to_cost_20mln40mln_per_km_recoup_investment_in_815_years-SNG_135374854'
 'http://www.zawya.com/mena/en/business/story/Abu_Dhabis_Hyperloop_to_cost_20mln40ml_per_km_recoup_investment_in_815_years_Chairman-WAM20190117081026030'
 'https://www.zawya.com/mena/en/business/story/Abu_Dhabis_Hyperloop_to_cost_20mln40mln_per_km_recoup_investment_in_815_years-WAM20190117081026030'
 'https://www.zawya.com/mena/en/business/story/Abu_Dhabis_Hyperloop_to_cost_20mln40mln_per_km_recoup_investment_in_815_years_Chairman-WAM20190117081026030'
 'https://www.albawaba.com/business/abu-dhabi-hyperloop-dream-costing-40-million-kilometre-1240378'
 'https://defence.pk/pdf/threads/worlds-first-hyperloop-system-to-open-in-abu-dhabi-in-2020.597822/'
 'https://www.tahawultech.com/industry/transport-logistics/dubai-abu-dhabi-hyperloop-to-cost-20-40-million-per-kilometer/']",E,0.9201,['PK' 'IS' 'AE']
114770,2019-03-06-008350,"As an Academy member I am concerned about the Academy staying relevant and understanding the seismic shifts that are happening in how people consume entertainment, and a small theatrical release followed up by a global streaming release is the future of viewing for my daughters' generation,",Joe Berlinger,Q5637614,2019-03-06 00:17:59,2,"['http://sfgate.com/entertainment/article/Steven-Spielberg-Vs-Netflix-How-Oscars-Voters-13665578.php'
 'https://variety.com/2019/film/awards/steven-spielberg-oscars-netflix-1203155528/']",E,0.8642,['US']
13547,2019-06-07-049371,"It had no viable financial commitments -- certainly nothing approaching the magnitude of what was represented... Over time, as Kavanaugh withdrew and replaced one funding proposal after another and each of his lies was exposed, it became apparent to Spar that Kavanaugh was operating Proxima and its related entities as essentially a Ponzi scheme, using meager new investment capital to satisfy old debts, diverting corporate funds for personal use (instead of paying his employees and contractors), and manipulating the corporate books and records to conceal his misrepresentations.",None,,2019-06-07 16:03:50,4,"['http://ctpost.com/entertainment/article/Ryan-Kavanaugh-Accused-by-Ex-Partner-of-Running-a-13958769.php'
 'http://sfgate.com/entertainment/article/Ryan-Kavanaugh-Accused-by-Ex-Partner-of-Running-a-13958769.php'
 'http://stamfordadvocate.com/entertainment/article/Ryan-Kavanaugh-Accused-by-Ex-Partner-of-Running-a-13958769.php'
 'http://www.thehour.com/entertainment/article/Ryan-Kavanaugh-Accused-by-Ex-Partner-of-Running-a-13958769.php']",E,0.5689,['US']
17418,2019-07-04-041938,"Past relief campaigns have put out the call worldwide after a disaster, but invariably, people on the ground are suffering within minutes or hours of a storm, earthquake or fire. Having the resources on hand to send immediately, or even in advance to credit union systems so they can be more proactive, is central to Project Storm Break's purpose.",None,,2019-07-04 22:23:05,1,['https://www.thenews.coop/140551/sector/credit-unions/worldwide-foundation-credit-unions-launches-disaster-relief-reserve/'],E,0.9723,['UK']
187530,2019-11-12-070205,Recent inquiries set up in the Senate into the science of the Great Barrier Reef and seismic testing are of concern to the academy. The benefits to the nation of science and the advancement of knowledge are best served by a culture where researchers can put forward views and present data for discussion and scrutiny free from interference and without fear of reprisal.,christopher anderson,Multiple,2019-11-12 01:00:00,5,"['http://www.canberratimes.com.au/story/6486232/stop-undermining-science-scientists-call-to-politicians/?cs=14225'
 'http://www.canberratimes.com.au/story/6486232/stop-undermining-science-scientists-call-to-politicians/?cs=14230'
 'http://www.canberratimes.com.au/story/6486232/stop-undermining-science-scientists-call-to-politicians/?cs=14264'
 'http://blayneychronicle.com.au/story/6488613/stop-undermining-science-scientists-call-to-politicians/?cs=9397'
 'http://juneesoutherncross.com.au/story/6488613/stop-undermining-science-scientists-call-to-politicians/?cs=6417']",E,0.9721,['AS']
44049,2019-03-26-108569,"Two or three years ago Quaker Oats came to me to endorse Van Kamp's pork and beans -- Beanee Weenees, I think it was called,",Michael Jordan,Multiple,2019-03-26 13:01:08,8,"['https://247sports.com/Article/Michael-Jordan-turned-down-seven-figure-endorsement-deal-because-he-didnt-like-the-name-130547250/'
 'https://www.businessinsider.com.au/michael-jordan-beanee-weenee-endorsement-deal-rejected-2019-3'
 'http://www.cbssports.com/nba/news/michael-jordan-once-turned-down-a-lucrative-endorsement-deal-with-beanee-weenees-because-he-didnt-like-the-name/'
 'http://complex.com/sports/2019/03/michael-jordan-turned-down-1-million-endorsement-deal-to-avoid-saying-beanie-weenies'
 'https://www.totalprosports.com/2019/03/27/michael-jordan-once-rejected-a-endorsement-deal-worth-millions-because-of-the-companys-stupid-name/'
 'https://thegrio.com/2019/03/27/michael-jordan-beanee-weenies/'
 'https://thegrio.com/2019/03/28/warriors-player-jordan-bell-sits-out-for-one-game-suspension-for-charging-items-to-assistant-coach/'
 'https://www.businessinsider.com/michael-jordan-beanee-weenee-endorsement-deal-rejected-2019-3']",E,0.5478,['US' 'AS']
44256,2019-03-15-115191,"We are grateful for the opportunity to work with a high-profile client on providing custom marketing and ecommerce solutions through Proforma's ProStores platform. By partnering with Brandon Kennedy and the Proforma Support Center team, we were able to pursue this account and tailor our strategy to the client's needs -- we couldn't have done it without them! During a visit to the Cleveland Support Center, the client was able to meet and brainstorm with Proforma's top executives including the North American Major Accounts Team, ProStores Technology Team, Strategic Advisors and Owners to ensure the partnership was on point and could meet the growing needs of the client. A major attribute to winning the account came from the ProStores Technology Team and the design of a custom demo site utilizing the innovative ProStores platform, a proprietary online storefront developed exclusively for Proforma Owners to provide high-end product options and advanced solutions to clients. Proforma is the only company in our industry that has a North American Major Accounts Team, innovative Technology Team and Strategic Advisors available to help Owners like Bethany and Brandon win accounts of this magnitude,",Greg Muzzillo,Q5606047,2019-03-15 00:03:00,1,['http://whattheythink.com/news/94343-proforma-announces-12-million-contract-fortune-500-tech-company/?utm_source=whattheythink&utm_medium=rss&utm_campaign=rss'],E,0.6328,['US']
164127,2019-03-01-020749,"(F) ederal and state agencies with relevant expertise harbor serious misgivings about locating a project of this magnitude in a region of such singular importance to the nation's history,",None,,2019-03-01 15:19:49,1,['https://www.washingtontimes.com/news/2019/mar/1/court-raises-concerns-over-power-lines-by-historic/?utm_source=RSS_Feed&utm_medium=RSS'],E,0.9205,['US']
191096,2019-09-13-085682,"The magnitude and scope of the destruction and devastation brought to Onslow County by Hurricane Florence impacted all of us. However, the unique spirit of community and service to others, which is Onslow County has significantly advanced the recovery and rebuilding efforts. We still have much work ahead of us to fully recover from Hurricane Florence and with us continuing to work together we will rebuild our community to be strong and more resilient.",David Cotton,Q56043516,2019-09-13 20:49:56,1,['https://www.wnct.com/news/onslow-county-continues-recovery-efforts-1-year-after-florence/'],E,0.8581,['US']
43848,2019-09-27-082105,"The extreme magnitude and scope of the climate crisis requires that the Green New Deal (GND) addresses root causes of socio-ecological demise and offers bold, systemic change. In response to this need, GND Feminist Principles are essential in the strategy and implementation of climate solutions to advance a vision and actions that confront historical oppressions nationally and globally, and to ensure that community-led solutions are heeded and that Indigenous and frontline communities, peoples of color, women and girls, and all who have been marginalized are centered in decision-making. There is no time to lose in generating actionable policies and agendas that are truly just across all sectors as we work ceaselessly for a healthy future for people and planet.",None,,2019-09-27 04:00:00,1,['https://www.commondreams.org/newswire/2019/09/27/womens-rights-and-climate-activists-host-briefing-feminist-agenda-green-new-deal?cd-origin=rss'],E,0.7877,['US']
