,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
141488,2016-05-05-037942,"I liked Hinduism and its stories from the start because I found meaning in the stories and found they were not limited to someone who was not actually a worshipping believing Hindu. I felt the stories had wisdom and a sad reality to them in some ways. When you look at the world around you and you look at the headlines in the papers, walk through any city or landscape, it seems to be a world that was not well covered by the religions I have been raised in.... and it seems to me that Siva is actually the kind of God who could have made the world; that the extremes of passion and power and beauty and the terrible things that human beings do to one another and that happen in natural catastrophes, floods and earthquakes and all that... that is Siva! That is what it must be like, the Hindu deity is like. The Hindu concept of Siva is like this beautiful dance and his terrible dance, his beauty, power and ruthlessness... they make sense to me.",Wendy Doniger,Q1058154,2016-05-05 16:48:50,1,['http://www.thehindu.com/features/friday-review/the-enviable-stage-of-vanaprastha/article8561679.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication'],E,0.7989,['IN']
194521,2016-02-23-022015,"Delhi is not a major source of earthquake but it is definitely prone to earthquakes occurring in the Hindukush Mountain range and the Himalayas. The Himalayas are as close as 180 km from Delhi,",Vineet Kumar,Multiple,2016-02-23 06:58:26,1,['http://livemint.com/Politics/AyH3QeTzPB6b0Kxnzry0mM/Earthquake-impact-to-be-highest-in-areas-along-Yamuna-Hoogh.html'],E,0.7656,['IN']
133410,2016-07-01-076518,"My view of the life has changed by the earthquake disaster and the nuclear power plant accidents in Fukushima. We should never forget this tragedy,",Akiko Suzuki,Multiple,2016-07-01 00:42:11,1,['http://murrayledger.com/opinion/columns/main_street/japanese-quilts-demonstrate-art-of-design/article_eb82c0e2-39a9-11e6-90a3-935de7ae5f96.html'],E,0.9742,['US']
34685,2016-12-14-101173,"The Fukushima accident was not caused by an earthquake and tsunami,",None,,2016-12-14 00:00:00,1,['http://durhamregion.com/news-story/7019710-ontario-clean-air-alliance-residents-ask-council-to-support-immediate-shutdown-of-pickering-nuclear/'],E,0.9221,['CA']
50510,2016-09-17-018303,"I cannot say that before, but after what happened to Fukushi-ma, I am now convinced nothing would happen to it even if an Intensity 9 earthquake strikes,",Mark Cojuangco,Q1494832,2016-09-17 09:03:01,1,['http://tempo.com.ph/2016/09/17/senators-open-to-bnpp-reopening/'],E,0.7355,['RP']
182788,2016-03-28-000946,"Terrorists pose a real and significant threat to nuclear power plants. The 2011 accident at Fukushima was a wake-up call reminding the world of the vulnerability of nuclear power plants to natural disasters such as earthquakes and floods. However, nature is not the only threat to nuclear facilities. They are inviting targets for sabotage and terrorist attack. A successful attack on a nuclear plant could have devastating consequences, killing, sickening or displacing large numbers of residents in the area surrounding the plant, and causing extensive long-time environmental damage.",None,,2016-03-28 09:06:42,1,['http://www.counterpunch.org/2016/03/28/nuclear-power-plants-pre-deployed-wmds/'],E,0.8879,['US']
14152,2016-09-08-001600,"a deed of exceptional brutality and a tragedy of unparalleled magnitude, more so, because the evil genius is his countryman and a Hindu.",None,,2016-09-08 04:00:00,2,"['http://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-guided-by-marxists-is-playing-havoc-with-history-rss-prachar-pramukh-manmohan-vaidya/articleshow/54159410.cms'
 'http://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-guided-by-marxists-is-playing-havoc-with-history-rss/articleshow/54159410.cms']",E,0.7521,['IN']
4615,2017-11-01-107366,That was before Fukushima (earthquake)... he was right about the earthquake but the freeway didn't fall on the house.,None,,2017-11-01 09:28:21,1,['http://www.rugby.com.au/news/2017/11/01/wallabies-japan-larkham-grey'],E,0.7785,['AS']
52020,2017-07-13-121287,"This is an earthquake early warning. An earthquake occurred off the Fukushima coast, prepare for strong tremors.",None,,2017-07-13 04:00:00,2,"['http://www.latimes.com/la-me-ln-earthquake-early-warning-20170712-htmlstory.html'
 'http://www.latimes.com/local/lanow/la-me-ln-earthquake-early-warning-20170712-htmlstory.html#nt=oft07a-2gp1']",E,0.9311,['US']
18753,2017-11-28-082221,"Rapid industrialisation post the earthquake, desert tourism and Hindutva has helped the BJP establish a strong footing in the district. In spite of this, Kutch has not got its due recognition in terms of a Cabinet representation in the previous government, which caused a feeling of neglect,",None,,2017-11-28 16:51:09,1,['http://www.thehindubusinessline.com/news/national/as-bjp-looks-at-sweeping-kutch-congress-picks-holes-in-vikas/article9975593.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication'],E,0.9223,['IN']
87112,2017-03-17-083095,"The ruling was one big step for my family, for those who evacuated from Fukushima to Gunma, and for tens of thousands of earthquake victims nationwide,",None,,2017-03-17 10:42:31,3,"['http://www.environmentalhealthnews.org/t/7703038536633438136'
 'https://www.rt.com/news/381154-tepco-government-liable-fukushima/?utm_source=rss&utm_medium=rss&utm_campaign=RSS'
 'http://www.miragenews.com/japan-govt-amp-tokyo-power-firm-liable-for-preventable-fukushima-meltdown-court/']",E,0.8794,['US' 'RS']
90913,2017-10-06-099350,"Our new generation small nuclear reactors will make nuclear energy more attractive as these reactors are unconditionally safe and very economical, cheaper than many other sources of energy. These new generation 160 Megawatt reactors can withstand earthquake, hurricane or even a terrorist bomb blast. The world can't afford another Fukushima or Chernobyl and the time has come for these new generations walk away safe nuclear reactors.",Sanjay Gupta,Multiple,2017-10-06 15:55:42,1,['https://www.americanbazaaronline.com/2017/10/06/kris-singhholtec-opens-nj-nuclear-technology-campus/'],E,0.8803,['US']
83446,2017-12-04-144274,"We started this illumination event because of a lack of electricity (after the earthquake and Fukushima nuclear disaster in 2011), aiming to show that we can create and consume energy locally.",Hajime Narita,Q11495596,2017-12-04 10:44:16,1,['http://www.channelnewsasia.com/news/asiapacific/tokyo-s-christmas-cherry-blossoms-lit-by-discarded-cooking-oil-9467638?cid=cna_flip_070214'],E,0.9629,['US']
102487,2017-08-11-023814,"Ever since I started building the bunkers I've noticed that any time there's a natural disaster that a bunch of people are worried about, we get a whole bunch of calls -- the 2012 Mayan [ calendar ] thing, the Fukushima tsunami in Japan, major earthquakes, when Trump got elected.",Larry Hall,Multiple,2017-08-11 21:33:33,5,"['http://time.com/4897763/north-korea-donald-trump-doomsday-prepper-shelters/?xid=homepage'
 'http://msn.com/en-us/money/companies/the-north-korean-threat-is-good-for-the-doomsday-prepper-business/ar-AApTMjr?li=BBnbfcN'
 'http://www.msn.com/en-us/money/companies/the-north-korean-threat-is-good-for-the-doomsday-prepper-business/ar-AApTMjr?srcref=rss'
 'http://www.msn.com/en-us/news/other/the-north-korean-threat-is-good-for-the-doomsday-prepper-business/ar-AApTMjr?srcref=rss'
 'http://www.worldtribune.com/floods-and-emp-attack-south-korean-preppers-are-bracing-for-the-real-thing/']",E,0.8139,['US']
124301,2017-02-15-106527,"With each election, the people of Jackson County may elect a Commissioner who is Muslim, Buddhist, Hindu, Jewish, Mormon, Roman Catholic, Eastern Orthodox Christian, Baptist, Methodist, Presbyterian, Lutheran, Episcopalian, Congregationalist, Quaker, Amish, Mennonite, Pentecostal, `Animist,' Pagan, Atheist, Agnostic, and so on,",Judge Griffin,Q6302529,2017-02-15 22:10:00,1,['http://www.washingtontimes.com/news/2017/feb/15/animist-wins-appeal-thwart-christian-prayer-public/?utm_source=RSS_Feed&utm_medium=RSS'],E,0.7936,['US']
12009,2017-09-19-089837,Not only Sikhs we also assisted Hindus too during the 2005 earthquake & 2009 SWAT crises.. and you (sic)?,None,,2017-09-19 23:38:14,1,['http://www.jantakareporter.com/india/khalsa-aid-shuts-hindutva-troll-brigade/150166/'],E,0.6308,['IN']
26116,2017-03-07-044757,"In 2011, following a magnitude-9 earthquake off the Japanese Pacific coast of Tohoku and the Fukushi... - Photo Canadian Press",None,,2017-03-07 21:59:59,3,"['http://msn.com/en-au/news/photos/20-secrets-revealed-by-wikileaks/ss-AAnZydJ?li=AAgfYrC'
 'http://www.msn.com/en-in/news/photos/20-secrets-revealed-by-wikileaks/ss-AAo0g2w?srcref=rss'
 'http://www.msn.com/en-gb/news/photos/20-secrets-revealed-by-wikileaks/ss-AAo2YsL']",E,0.8479,['US']
128150,2017-05-01-106604,"Thousands of villages and towns are witnessing exodus of Hindus. VHP would soon launch a nationwide awareness campaign to apprise the Hindus of the magnitude of their exodus,",Praveen Togadia,Q2331819,2017-05-01 23:58:33,1,['http://english.manoramaonline.com/news/just-in/hindu-exodus-kerala-ram-temple-vhp-praveen-togadia.html'],E,0.8841,['IN']
11276,2017-11-26-040444,"Not only Sikhs, we also assisted Hindus during the 2005 earthquake & 2009 SWAT crises. and you?",Ravi Singh,Multiple,2017-11-26 02:45:00,1,['http://www.tribuneindia.com/news/spectrum/humanity-in-conflict-zone/502352.html'],E,0.7742,['IN']
18213,2017-10-29-003009,"An earthquake of 5.7 magnitude on the Richter scale was recorded at 11.15 pm yesterday. The epicentre of the quake was at a depth of 100 kilometres in the Hindukush region of Afghanistan,",None,,2017-10-29 11:23:40,2,"['http://www.financialexpress.com/india-news/earthquake-in-kashmir-medium-intensity-quake-hits-valley/911140/'
 'http://indianexpress.com/article/india/medium-intensity-earthquake-hits-kashmir-valley-4912207/']",E,0.9332,['IN']
84937,2017-08-22-132074,"Unaware of either the meltdown or any potentially harmful radioactive release, the U.S. Sailor First Responders arrived off the coast of Fukushima during the afternoon of March 12, 2011 in order to carry out their mission of providing humanitarian aid to the victims of the earthquake and tsunami disaster. At no time did this mission include, nor expand into a response to a meltdown or a nuclear emergency at the FNPP. Rather, plaintiffs were carrying out their mission to provide humanitarian aid to the people of Japan by coming to their aid by delivering clean water, blankets, food, and other aspects of providing other humanitarian relief to the inhabitants of Fukushima Prefecture.",Naoto Kan,Q47846,2017-08-22 09:30:24,1,['http://www.courthousenews.com/navy-families-sue-fukushima-operators-wrongful-death/'],E,0.6063,['US']
102616,2017-10-23-066573,"It would be easy to blame the incompetence of the centre-left, particularly since 3.11 (earthquake-triggered tsunami and Fukushima nuclear disaster), in both electoral politics and governance, but there are structural components that perpetuate the LDP's dominance,",None,,2017-10-23 05:53:19,3,"['http://malaysiandigest.com/world/704132-abe-s-coalition-prevails-in-japan-s-lower-house-election-fledgling-opposition-camp-hampered-from-get-go.html'
 'http://malaysiandigest.com/frontpage/29-4-tile/704138-abe-s-coalition-prevails-in-japan-s-lower-house-election-fledgling-opposition-camp-hampered-from-get-go.html'
 'http://malaysiandigest.com/features/704138-abe-s-coalition-prevails-in-japan-s-lower-house-election-fledgling-opposition-camp-hampered-from-get-go.html']",E,0.9269,['MY']
79048,2017-08-31-004508,"After the quake, our group drove 10 vans full of supplies for the people in Fukushima. The highways were in total panic and gas stations were super crowded. But we put big stickers on our vans that read `relief supplies, '",None,,2017-08-31 14:29:48,1,['https://www.vice.com/en_uk/article/mbbkq4/a-tense-sake-fuelled-afternoon-with-japans-yakuza'],E,0.9035,['US']
139041,2017-10-19-030634,"For instances, the earthquake and tsunami at Fukushima caused the nuclear reactor damage that was even more dangerous,",None,,2017-10-19 07:25:39,1,['http://www.huntnewsnu.com/2017/10/northeastern-researchers-develop-robots-to-detect-infrastructural-damage/'],E,0.9746,['US']
32362,2017-08-04-145426,"Well before the events at Fukushima, Exelon Generation's nuclear facilities had multiple physical barriers and layers of backup safety systems to ensure safe operations even in extreme events, including floods, hurricanes, tornadoes and earthquakes,",Neil Sheehan,Q1238740,2017-08-04 04:00:00,3,"['http://pottsmerc.com/general-news/20170804/post-fukushima-safety-features-coming-online-at-limerick-nuclear-plant'
 'http://pottsmerc.com/general-news/20170804/post-fukushima-safety-features-coming-online-at-limerick-nuke-plant'
 'http://dailylocal.com/general-news/20170807/post-fukushima-safety-features-coming-online-at-limerick-nuclear-plant']",E,0.8532,['US']
47432,2017-05-05-026750,"Fukushima was created by the tsunami. The earthquake was not a factor,",Vasily Titov,Multiple,2017-05-05 10:03:13,2,"['http://www.naturalnews.com/2017-05-05-observers-worried-that-nuclear-chain-reaction-could-still-occur-at-fukushima-cleanup-could-take-100-years-or-more.html'
 'http://feeds.livescience.com/~r/Livesciencecom/~3/cnkioEUOfIc/39110-japan-2011-earthquake-tsunami-facts.html']",E,0.7456,['US']
81034,2017-11-29-012492,"Bhuj was destroyed in earthquake long back, but now it is flourishing and Congress must see all this. We (BJP) have never used the term `Hindus and Muslims' in rallies, we only seek development and security,",Yogi Adityanath,Q4683097,2017-11-29 12:32:52,4,"['https://in.news.yahoo.com/adityanath-says-bjp-talks-development-only-123252296.html'
 'http://aninews.in/news/national/politics/adityanath-says-bjp-talks-about-development-only201711291802520002/'
 'https://www.newkerala.com/news/fullnews-293233.html'
 'https://www.siasat.com/news/adityanath-says-bjp-talks-development-1269460/']",E,0.9338,['IN' 'US']
14875,2018-07-11-008243,"As we near the two-years-to-go mark, the Games are really coming to life, with the Olympic Torch Relay showing the power of sport, as it will begin in Fukushima, which was affected by the 2011 earthquake and tsunami. Tokyo 2020 will also welcome media and National Olympic Committees later this year and host its first Test Event in September, while fans can also expect announcements around mascots, tickets, the session schedule and volunteering all in the next few months.",John Coates,Multiple,2018-07-11 23:00:32,1,['https://www.olympic.org/news/tokyo-coordination-commission-hears-how-the-power-of-the-olympic-games-will-help-bring-communities-together-in-japan'],E,0.8163,['BR']
85346,2018-08-16-082847,"The forces that create and alter the bottom of our oceans are the same ones that drive volcanoes and earthquakes and that create tsunamis like the one that damaged the Fukushima Dai-ichi nuclear power plant in 2011,",Mark Abbott,Q16057918,2018-08-16 17:41:07,1,['http://eurekalert.org/pub_releases/2018-08/whoi-wca081618.php'],E,0.8703,['US']
9645,2018-07-30-018558,"Following a Tokyo 2020 executive board meeting in Fukushima Prefecture, Nomura was named as the chief executive creative director overseeing all four ceremonies. Nomura is best known in Japan for his performances as an actor featuring in kyogen, a traditional form of comedic theater. The 52-year-old won the prize for the best actor at the prestigious Blue Ribbon Awards in 2001. The board meeting was held at the recently re-opened J-Village complex in Fukushima Prefecture. The facility, which previously played host to the Argentine soccer team during the 2002 World Cup, was used as a base for rescue teams working in the wake of the 2011 earthquake. The earthquake killed approximately 18,000 people and also severely damaged the Fukushima nuclear plant rendering much of the area near the J-Village a no-go zone.... The Games torch relay will start in Miyagi Prefecture, also damaged by the earthquake, before passing through nearby Fukushima and Iwate Prefectures in a symbolic tour. During the meeting, Mori, a former Japan prime minister, also proposed to introduce daylight saving time in Japan before the Olympics. Japan currently does not switch its timezone during the summer months, when the sun rises very early bringing with it the heat and humidity, which was behind the recent record-breaking heatwave in the country. Mori believes switching to daylight saving time before the Olympics would reduce temperatures for morning events such as the marathon and he had spoken to Japan Prime Minister Shinzo Abe on the issue.",None,,2018-07-30 09:04:20,1,['https://www.bizbash.com/july-30-2018-lollapalooza-to-have-heightened-security-this-year-tokyo-names-director-for-2020-olympic-opening-and-closing/new-york/story/35965'],E,0.7549,['US']
61639,2018-12-24-065206,"When we talk Jai Jawan, we see scam in the purchase of Rafake aircraft. When we talk about Jai Kisan, we have in front of us crop insurance scam. (Journalist-tuned-activist) P Sainath has said that the crop insurance scam is of the same magnitude as the Rafale scam. That being the case, do you expect us to back the Government that committed sins, merely on the Hindutva issue?,",Uddhav Thackeray,Q3634346,2018-12-24 19:04:40,1,['http://www.dailypioneer.com/2018/india/sena-warns-bjp-over-ram-temple-delay.html'],E,0.6558,['IN']
54701,2018-01-10-016921,"CDC has been active in this area for several years, including back in 2011, when the Fukushima nuclear power plant was damaged during a major earthquake,",None,,2018-01-10 00:00:00,62,"['http://apr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://delmarvapublicradio.net/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://health.wusf.usf.edu/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://hppr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ijpr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kalw.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kazu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kbia.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ketr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kgou.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kios.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kmuw.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://knba.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kosu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://krcc.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ksmu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ktep.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kuer.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kunm.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://kwbu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://mtpr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://northernpublicradio.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://radio.wpsu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ripr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://tpr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://ualrpublicradio.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wbaa.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wbgo.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wcbe.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wemu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wfae.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wkms.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wknofm.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wlrn.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wncw.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wnmufm.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wrvo.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wshu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wuky.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wunc.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wuwm.com/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wvpublic.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wvtf.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wvxu.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://www.kenw.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://www.wkar.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wxpr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://wypr.org/post/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'https://www.npr.org/sections/health-shots/2018/01/10/576872872/fallout-from-nuclear-button-tweets-jump-in-sales-of-radiation-drug'
 'https://www.npr.org/sections/health-shots/2018/01/10/576872872/fallout-from-nuclear-button-tweets-jump-in-sales-of-radiation-drug?utm_medium=RSS&utm_campaign=business'
 'http://www.ideastream.org/news/fallout-from-nuclear-button-tweets-jump-in-sales-of-radiation-drug'
 'http://www.wfdd.org/story/fallout-nuclear-button-tweets-jump-sales-radiation-drug'
 'http://www.kpbs.org/news/2018/jan/10/fallout-from-nuclear-button-tweets-jump-in-sales/'
 'http://www.capradio.org/news/npr/story?storyid=576872872'
 'http://www.wbur.org/npr/576872872/fallout-from-nuclear-button-tweets-jump-in-sales-of-radiation-drug'
 'http://nbcnews.com/health/health-news/anti-radiation-drug-sales-skyrocket-after-nuclear-button-tweet-n836921'
 'https://www.nbcnews.com/health/health-news/anti-radiation-drug-sales-skyrocket-after-nuclear-button-tweet-n836921?cid=public-rss_20180112'
 'https://www.nbcnews.com/health/health-news/anti-radiation-drug-sales-skyrocket-after-nuclear-button-tweet-n836921?cid=public-rss_20180113'
 'https://www.statnews.com/2018/01/11/sales-anti-radiation-drug-trump-tweet/'
 'http://www.gilmermirror.com/view/full_story/27530895/article-Fallout-From--Nuclear-Button--Tweets--Sales-Of-Anti-Radiation-Drug-Skyrocket?instance=home_news_bullets'
 'http://europe.newsweek.com/trumps-nuclear-saber-rattling-sparks-run-radiation-drug-778400'
 'http://www.cnn.com/2018/01/11/health/antiradiation-drug-sales-partner/index.html']",E,0.982,['US']
45253,2018-06-21-021377,"Even Japan, which suffered the Fukushima earthquake, and Taiwan, which had previously renounced nuclear energy, have returned to embrace it, but Korea is heading in the opposite direction. I wonder if the government has a contingency plan for power shortages.",None,,2018-06-21 04:30:24,2,['http://english.chosun.com/site/data/html_dir/2018/06/21/2018062101766.html'],E,0.8529,['KS']
25638,2018-09-25-017734,"Cow blood has been shed on this land, on my land. Russian and American scientists, after studying Hindu shastras, have confirmed that whenever and wherever cow blood is spilt, there will be earthquakes, tsunamis and volcanoes will erupt",Gyan Dev Ahuja,Q28873622,2018-09-25 23:03:42,1,['https://www.ndtv.com/india-news/ahead-of-elections-campaign-of-communal-rhetoric-in-rajasthans-alwar-1922215?pfrom=home-topscroll'],E,0.9137,['IN']
98661,2018-11-19-085799,"The Fukushima accident shook not only the people of Japan but also around the world. This film is about the powerplant workers on the front line who faced an unprecedented crisis and risked their lives to save their families, their hometown and avert a disaster of global magnitude,",None,,2018-11-19 20:55:51,5,"['https://www.comingsoon.net/movies/news/1010117-ken-watanabe-koichi-sato-to-star-in-fukushima-50-true-story-feature'
 'https://www.comingsoon.net/movies/news/1010117-ken-watanabe-koichi-sato-to-star-in-fukushima-50-true-story-feature?utm_source=rss&utm_medium=rss&utm_campaign=ken-watanabe-koichi-sato-to-star-in-fukushima-50-true-story-feature'
 'http://ctpost.com/entertainment/article/Fukushima-50-to-Star-Ken-Watanabe-and-13806760.php'
 'http://newstimes.com/entertainment/article/Fukushima-50-to-Star-Ken-Watanabe-and-13806760.php'
 'http://www.thehour.com/entertainment/article/Fukushima-50-to-Star-Ken-Watanabe-and-13806760.php']",E,0.8878,['US']
79021,2018-04-03-019843,"Destruction and devastation are prevalent in Japanese Manga and, in his 11-panel painting Tsunami, the artist documents the devastation of the 2011 earthquake off the coast of Japan that triggered tsunamis and caused the Fukushima nuclear disaster.",None,,2018-04-03 14:00:00,2,"['https://www.sunshinecoastdaily.com.au/news/the-strip-show-illustrates-how-comics-can-influenc/3378263/'
 'http://www.noosanews.com.au/news/the-strip-show-illustrates-how-comics-can-influenc/3378263/']",E,0.7128,['AS']
90644,2018-09-18-094780,"The earthquake of 2001 had completely flattened Bhuj. Since the taluka was still limping back from the destruction, the riots of 2002 had no impact in Bhuj. In fact, Bhuj saw Muslim women standing in camps set up by the RSS (Rashtriya Swayamsevak Sangh) and Hindus accepting relief help from radical Muslim organisations. Relief work had, in a way, brought us closer. But as Bhuj was reconstructed, saffronisation seeped in as right-wing organisations found a base here. What the riots couldn't do here was done in small doses in all these years and it still continues,",Narendra Modi,Q1058,2018-09-18 08:21:22,1,['http://newsclick.in/life-muslims-bhuj-saga-political-alienation-and-discrimination'],E,0.5816,['IN']
80040,2018-08-17-052894,"Land of Kush's crispy crustacean-free crab cakes definitely prove that no sensitive sea animal needs to die for dinner,",Ingrid Newkirk,Q262461,2018-08-17 17:14:58,1,['https://www.peta.org/media/news-releases/land-of-kushs-crab-cakes-nab-top-10-vegan-seafood-award/'],E,0.9175,['US']
41652,2018-11-23-008315,"Bengal's Muslim majority ministry did nothing, while many of its Hindu members were making huge profits trading in rice.... [ T ] he magnitude of what was happening did not reach the attention of London and Churchill until it was too late.",None,,2018-11-23 11:34:44,1,['https://www.theepochtimes.com/was-winston-churchill-a-racist_2721099.html'],E,0.7117,['US']
99251,2018-09-06-113542,"Though Tomari was shut down after the Fukushima disaster in 2011, it needs electricity to keep fuel rods cool, and had to rely on back-up diesel generators that kicked in after the quake until power was restored to all three reactors by 1 p.m. local time,",Shinzo Abe,Q132345,2018-09-06 00:00:00,3,"['http://mpbn.net/post/least-7-dead-strong-quake-strikes-japans-hokkaido-triggering-landslides'
 'http://radio.wpsu.org/post/least-7-dead-strong-quake-strikes-japans-hokkaido-triggering-landslides'
 'http://www.wwno.org/post/least-7-dead-strong-quake-strikes-japans-hokkaido-triggering-landslides']",E,0.6228,['US']
6350,2018-03-12-110159,"the number of victims of the persecutions of Hindus by Muslims is of the same order of magnitude as that of the Nazi extermination policy, though no one has yet made the effort of tabulating the reported massacres and proposing a reasonable estimate of how many millions exactly must have died in the course of the Islamic campaign against Hinduism",Koenraad Elst,Q1778315,2018-03-12 23:56:39,2,"['http://www.newindianexpress.com/opinions/2018/mar/13/islam-and-the-lies-of-historians-1786304.html'
 'http://www.dailypioneer.com/columnists/edit/of-historical-lies-and-countering-negationism.html']",E,0.9497,['IN']
24941,2018-08-15-021204,"Fukushima thick-wall casks survived the 2011 earthquake and tsunami,",Donna Gilmore,Q9210036,2018-08-15 00:00:00,1,['http://www.sandiegoreader.com/news/2018/aug/15/city-lights-chernobyl-san-onofre/'],E,0.7106,['US']
55462,2018-07-20-078778,"There are new sports with a programme that is more urban, more female-oriented, and also offers the opportunity to have some of the events in Fukushima and other prefectures that were the most affected by the earthquake and tsunami in 2011.",None,,2018-07-20 03:58:47,1,['http://olympic.org/news/ioc-president-hails-positive-results-of-olympic-agenda-2020-after-executive-board-meeting'],E,0.7612,['BR']
26295,2018-10-09-120091,"We noticed that the Fukushima earthquake in 2011 did not derail any of the bullet trains, and that left an impression on us at BART,",Robert Raburn,Q7349134,2018-10-09 04:07:49,1,['http://www.dailycal.org/2018/10/08/bart-tests-shakealert-early-warning-system/'],E,0.7556,['US']
84708,2018-05-09-043794,"I have got great concern about San Onofre being in the Circle of Fire. It's exactly the same geological area that Fukushima was in, and so the idea that you could have a major earthquake and, with that, a tragic event... That could be disastrous to our country.",Rick Perry,Q215057,2018-05-09 15:02:48,1,['http://dailycaller.com/2018/05/09/states-nuclear-waste-unsatisfactory/'],E,0.8238,['US']
130900,2019-01-28-081069,"The NRC and its nuclear power plant licensees will continue post-Fukushima efforts outside of the rulemaking context, including analyses of whether additional safety improvements are necessary in response to updated site-specific seismic and flooding risk assessments,",None,,2019-01-28 13:53:31,1,['http://world-nuclear-news.org/Articles/NRC-issues-final-rule-on-Fukushima-lessons?feed=feed'],E,0.9204,['CH']
26465,2019-08-04-034939,"Some have claimed that Hindus have lived in India for millions of years, which is an order of magnitude longer than our species has even been around,",Angela Saini,Q4762544,2019-08-04 00:40:08,1,['https://indianexpress.com/article/express-sunday-eye/in-her-new-book-angela-saini-shines-a-light-on-the-racism-at-the-roots-of-modern-science-and-why-far-right-identity-politics-could-hijack-it-again-5870119/'],E,0.5644,['IN']
