,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
86521,2016-11-30-043901,"Why didn't it happen in Auckland, where there's more of them? It's like in Christchurch where all those churches fell down (during the 2011 Canterbury quakes).",None,,2016-11-30 23:15:00,1,['http://www.stuff.co.nz/southland-times/86810891/Those-who-would-weaken-the-woo'],E,0.7143,['NZ']
32723,2016-02-21-058740,"There have been thousands of earthquakes in Canterbury since 2010. However, today we are commemorating the earthquake of February 22, 2011. In doing so, we are commemorating a day when everything changed for the people of this region and particularly Christchurch -- a day of acute sadness, a day of devastation and loss.",Jerry Mateparae,Q515624,2016-02-21 23:50:19,2,"['http://www.odt.co.nz/news/national/373959/nz-remembers-victims-christchurch-quake'
 'http://nzherald.co.nz/south-island/news/article.cfm?c_id=1503933&objectid=11593411']",E,0.7953,['NZ']
35118,2016-09-02-015294,"Christchurch has accelerated progress in the digital health revolution, because after the earthquakes, paper records in some buildings were too dangerous to access or got wet. So Canterbury needed to go down that pathway perhaps more quickly than they might have otherwise,",None,,2016-09-02 03:43:29,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11703267'],E,0.5659,['NZ']
83579,2016-07-04-018909,"Housing New Zealand have in recent years upped their focus on building more houses, and performance has been improving -- particularly in light of the major effort required to deliver more social housing in Christchurch following the earthquakes.",None,,2016-07-04 00:43:19,2,"['http://www.stuff.co.nz/national/politics/81477396/Housing-NZ-shifted-goalposts-after-falling-short-on-state-homes-target-Labour-says'
 'http://www.stuff.co.nz/national/politics/81477396/housing-nz-shifts-goalposts-after-falling-short-on-state-homes-target-labour-says']",E,0.6383,['NZ']
89808,2016-04-18-009736,"Everyone in Christchurch is under stress and some people will go on to commit suicide, but drawing a link between quake-related stressors and suicide requires expertise and is [ incredibly difficult ],",Deborah Marshall,Q38544106,2016-04-18 10:38:25,1,['http://nzherald.co.nz/south-island/news/article.cfm?c_id=1503933&objectid=11624729'],E,0.9562,['NZ']
20637,2016-02-21-063629,"This work, alongside the Independent Review of the Civil Defence Emergency Management Response to the Christchurch Earthquake, ensures lessons from Canterbury are retained to help inform our readiness for potential future events.",Gerry Brownlee,Q4352603,2016-02-21 17:00:06,1,['http://www.voxy.co.nz/national/5/244215'],E,0.9223,['NZ']
5290,2016-05-26-075875,"My thoughts on this is that it's actually remarkably similar to the Christchurch situation post-earthquake,",Steven Joyce,Multiple,2016-05-26 23:18:51,3,"['http://home.nzcity.co.nz/nl.aspx?3590027'
 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11645999'
 'http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11645999&amp;ref=rss']",E,0.9689,['NZ']
142,2016-02-14-051626,"Obviously, with a 5.7-magnitude earthquake so close to the eastern coast of Christchurch it's certainly been a big shock for the city, a setback in terms of people's confidence and feeling of security,",Lianne Dalziel,Q6540092,2016-02-14 20:51:27,1,['http://todayonline.com/world/cliffs-collapse-severe-christchurch-earthquake'],E,0.8377,['CH']
123014,2016-12-13-109769,"There was a mighty earthquake at Christchurch, in New Zealand, and it was right after Donald Trump was elected, and there was a great earthquake and it shook Christchurch, and I believe there is going to be a shaking to the church because God loves his church and we're asleep,",Jim Bakker,Q4355654,2016-12-13 18:20:38,1,['http://www.rightwingwatch.org/post/jim-bakker-god-sent-an-earthquake-after-trumps-election-to-wake-up-the-church/'],E,0.8898,['US']
18764,2016-05-27-075476,"Just like it was pre-quake, and as a community hub it will return a much-needed focal point to northeast Christchurch.",David East,Multiple,2016-05-27 02:10:04,1,['http://www.stuff.co.nz/the-press/business/the-rebuild/80458150/Concept-design-of-new-36-5m-QEII-rec-centre-released'],E,0.9512,['NZ']
79810,2016-07-08-058867,"It's so sad and so silly just to be imitating. We could have been Christchurch, `the well city' . Imagine if you'd said to everybody who was reinvesting after the earthquakes that wellness and the well-being of our residents was going to be at the forefront of everything we were doing.",Bryan Pearson,Multiple,2016-07-08 17:00:00,1,['http://www.stuff.co.nz/the-press/news/81897887/Overcoming-the-Regeneration-blues-a-brighter-future-for-Christchurch'],E,0.9015,['NZ']
23546,2016-05-24-043058,"I was out cycling for a couple of hours before I headed in here for a coffee and now I have about forty minutes to get home. You could say caffeine is a bit of a habit. I live over Spreydon way. I work four days a week and have Wednesdays off at the moment because I'm doing a masters degree in Social Work. I've had a few careers, but social services is the current one. I left school when I was 16 and I worked as a travel agent overseas in the UK. READ MORE: * Rubble and Rebuild: Katie Pragg * Rubble and Rebuild: Jimmy McGeachin * Rubble and Rebuild: Hannah Wilson's battle with chronic fatigue * Rubble and Rebuild: Graham Walker When I came back to live New Zealand I studied architectural design and I did that as a job for about 10 years. After that I did a degree in theology and lived in Jordan for the next five years. We came back here as a family and I started working for an NGO in mental health. I guess I had a change of heart during my late twenties from drawing lines and circles on a piece of paper to being interested in people, human development and spiritual links. Ad Feedback I just had supervision yesterday with my boss and we were talking about what I wanted to do in Christchurch once I got my masters. I am on track to finish in November. The thing that's noticeable to me is the long-term effects the earthquakes have had on people. Whether that's anxiety issues or people just trying to piece together their lives and relationships again. It's not really going away. It affects kids who are quite young and maybe teenagers now, through to people who are heading towards retirement. We need long term funding for mental health in this city.",GEORGINA CAMPBELL,Q19956730,2016-05-24 21:12:01,1,['http://www.stuff.co.nz/the-press/news/79959831/Rubble-and-Rebuild-Our-People-Joel-Brittenden'],E,0.6807,['NZ']
25862,2016-02-21-057428,"The strongest evidence of the successful recovery of Christchurch's housing market is the latest data on rents and house prices. House prices rose by up to 13 per cent per year following the earthquakes but grew last year by 2.7 per cent, and are now back below the national average. Rents were growing at up to 16 per cent per year following the earthquakes but have been declining since October 2014 and in the past year, have dropped by six per cent.",Nick Smith,Multiple,2016-02-21 17:01:57,1,['http://www.voxy.co.nz/national/5/244212'],E,0.8856,['NZ']
126414,2016-05-27-092473,"QEII Park will be buzzing with activity again, just like it was pre-quake, and as a community hub it will return a much-needed focal point to northeast Christchurch.",David East,Multiple,2016-05-27 00:32:00,1,['http://www.scoop.co.nz/stories/AK1605/S00872/first-look-at-the-new-qeii.htm'],E,0.8699,['NZ']
93733,2016-12-18-001125,"A lot of us lived in Christchurch through the earthquakes so when the latest event in Kaikoura happened, we felt the need to help in some way.",Dan Crawford,Q5213309,2016-12-18 22:28:49,2,"['http://stuff.co.nz/life-style/food-wine/food-news/87574505/cafe-chat-drink-to-kaikoura-recovery'
 'http://www.stuff.co.nz/the-press/87574505/Cafe-chat-Drink-to-Kaikoura-recovery']",E,0.9765,['NZ']
170612,2016-12-05-038083,"I nominate Youi for the 2016 Roger Award, for impact on people. Also for profiteering. And for straight out criminality (namely fraud and theft). It is a novelty for a Roger Award nomination of an insurance transnational (Youi is South African-owned) not to include the words `Christchurch' or `earthquakes' . This has got nothing to do with either. There is nothing hard to understand as to why Youi is a richly deserving contender. On the contrary, it is very easy for ordinary people to understand what Youi did wrong. It is purely and simply the systematic defrauding of, and theft from, the public",None,,2016-12-05 10:04:43,1,['http://auckland.scoop.co.nz/2016/12/2016-roger-award-finalists-named/'],E,0.8072,['NZ']
193845,2016-08-04-111254,There's something very Christchurch about the idea of an outdoor junk shop. Everything was outdoors after the earthquake. Christchurch was turned into a shanty town for weeks. Some of it still is.,Bruce Russell,Multiple,2016-08-04 07:58:47,3,"['http://home.nzcity.co.nz/nl.aspx?3656019'
 'http://www.stuff.co.nz/entertainment/82822952/Finding-everyday-magic-in-the-ruins-of-Christchurch'
 'http://www.stuff.co.nz/the-press/82822952/Finding-everyday-magic-in-the-ruins-of-Christchurch']",E,0.8845,['NZ']
136995,2016-09-23-111621,"The trend for the combined retail and hospitality sales in Christchurch has risen 34 per cent in the six years since the June 2010 quarter, just before the region's earthquake sequence began.",Gerry Brownlee,Q4352603,2016-09-23 04:02:25,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/32707941/retail-spending-in-christchurch-increases/'],E,0.8665,['US']
105505,2016-12-14-023456,"Families have lost enough in Christchurch over the past six years due to the earthquakes, and I believe it is unethical and immoral to force more families out of their homes because of a cycleway that could be better designed and not take out more homes,",None,,2016-12-14 08:15:11,1,['http://www.stuff.co.nz/the-press/news/87553356/christchurch-houses-to-be-knocked-down-after-council-approves-cycleway'],E,0.7783,['NZ']
158067,2016-08-24-011880,"Because the earthquakes are shallow and structurally complex, like the 2011 Christchurch earthquake, and because many of the local towns and cities contain vulnerable buildings, strong shaking from these earthquakes has the potential to inflict major damage and loss of life in urban areas,",Mark Quigley,Multiple,2016-08-24 21:19:04,4,"['http://home.nzcity.co.nz/nl.aspx?3677859'
 'http://www.stuff.co.nz/timaru-herald/world/83539667/Why-Italys-earthquake-was-like-Christchurch'
 'http://www.stuff.co.nz/world/83539667/why-italys-earthquake-was-like-christchurch'
 'http://www.stuff.co.nz/the-press/83539667/Why-Italys-earthquake-was-like-Christchurch']",E,0.9512,['NZ']
18648,2016-12-17-030176,"It was a fantastic job and I loved it, but I haven't found myself missing it at all. The only time I felt any pang for wanting to be there was the day of the Kaikoura quakes because I was so personally associated with the Christchurch ones.",Rawdon Christie,Q7296964,2016-12-17 23:28:57,1,['http://stuff.co.nz/entertainment/tv-radio/87691614/rawdon-christie-lost-his-dream-job-on-breakfast-but-says-its-a-blessing-in-disguise'],E,0.9209,['NZ']
35397,2016-08-28-069080,"We'd expect to get aftershocks of that magnitude. Christchurch has had a lot worse,",Anna Kaiser,Q36750100,2016-08-28 08:13:36,2,"['http://www.stuff.co.nz/national/83644491/Second-moderate-earthquake-wobbles-Christchurch'
 'http://www.stuff.co.nz/the-press/news/83644491/Second-moderate-earthquake-wobbles-Christchurch']",E,0.9607,['NZ']
144497,2016-02-21-004992,"As we mark the fifth anniversary of the Christchurch Earthquake, the Christchurch rebuild is gaining pace and the thousands of kilometres of fibre optic cables being laid under the city is transforming the way we work, learn and stay connected,",Amy Adams,Multiple,2016-02-21 17:36:41,2,"['http://www.voxy.co.nz/national/5/244208'
 'http://bizedge.co.nz/article/christchurch-nzs-iot-and-smart-city-extraordinaire/']",E,0.937,['NZ']
154401,2016-12-03-044477,"Not only Kaikoura, but the surrounding South Island regions of Marlborough, Nelson, Christchurch and the West Coast are seeing impacts from the earthquake itself or from the changes in road access. Wellington has also been affected. TIA is keen to support its members in these regions and around the country to ensure that tourism continues to grow its contribution to our economy,",Chris Roberts,Multiple,2016-12-03 20:06:01,3,"['http://business.scoop.co.nz/2016/12/04/convoy-of-rental-vehicles-to-leave-kaikoura/'
 'http://wellington.scoop.co.nz/?p=95104'
 'http://www.voxy.co.nz/national/5/270265']",E,0.9189,['NZ']
163918,2016-05-15-069520,"When I saw that piece from Mike, it reminded me of the situation we had four or five years ago in Christchurch. A different scenario there in that we lost 12,000 houses from the earthquake but not dissimilar in the sense of the level of need, and that is why I've got confidence in the Government's plan, both medium and long term, in that in Christchurch, growing supply has resolved those issues,",Nick Smith,Multiple,2016-05-15 22:05:27,1,['http://www.interest.co.nz/property/81603/key-defends-govts-actions-affordable-and-social-housing-reports-emerge-auckland'],E,0.6889,['NZ']
132779,2016-07-29-009147,"Christchurch has always had many old houses in varying states of repair. And the earthquakes aged our housing stock probably 20 years in a day. So what we're going to have is a whole lot more scummy, student-flat quality, houses not being sorted out for a long time.",Duncan Webb,Q41498728,2016-07-29 17:00:00,1,['http://www.stuff.co.nz/the-press/news/82612169/Did-EQC-save-big-on-Christchurchs-land-claims'],E,0.6517,['NZ']
180073,2016-09-13-016771,"Christchurch people can be confident the underground services will cope better with any future earthquakes,",Ian Campbell,Multiple,2016-09-13 00:51:48,1,['http://www.stuff.co.nz/the-press/business/the-rebuild/84192646/Fixing-Christchurchs-broken-east-has-cost-680m'],E,0.7858,['NZ']
16008,2016-09-12-008672,"As rates increases outstrip inflation, house valuations continue to rise, and the cost of insurance skyrockets as a result of the Christchurch earthquakes, the problem is real and it's getting worse,",Nick Leggett,Q7027468,2016-09-12 04:32:52,1,['http://stuff.co.nz/dominion-post/news/wellington/84158104/mayoral-candidate-nick-leggett-would-provide-rates-relief-for-wellington-retirees'],E,0.9623,['NZ']
88401,2016-08-10-103644,"This is a case of the government giving up on Christchurch. This is not the time for them to be retreating, we're coming up to sixth anniversary of the earthquakes, and there are still homeowners that are waiting for their homes to be fixed. This means there are still families waiting to get on with their lives.",Megan Woods,Multiple,2016-08-10 06:14:15,1,['http://home.nzcity.co.nz/nl.aspx?3661862'],E,0.908,['NZ']
63964,2016-08-22-008675,"At the moment, the Christchurch [ athletics ] position is quite sad and misfortunate [ after the earthquakes ].",Bill Boyd,Q4908220,2016-08-22 22:00:00,2,"['http://www.stuff.co.nz/sport/olympics/83423182/Eliza-McCartney-could-create-vaulting-vigor-in-New-Zealand'
 'http://www.stuff.co.nz/sport/olympics/83423182/eliza-mccartney-could-create-vaulting-vigor-in-new-zealand']",E,0.6685,['NZ']
37311,2016-02-15-028001,I am not scared of earthquakes any more. This is my family's home. I think Christchurch is the most interesting place to be in the whole of New Zealand right now. It is frustrating and tedious but it is also really exciting to see the rebuild and be a part of it.,Matthew Walker,Multiple,2016-02-15 01:37:27,2,"['http://feeds.theguardian.com/c/34708/f/663828/s/4d95cfa8/sc/13/l/0L0Stheguardian0N0Cworld0C20A160Cfeb0C150Cchristchurch0Eearthquake0Ethats0Elife0Eyou0Eget0Eused0Eto0Ethe0Erumbles/story01.htm'
 'http://feeds.theguardian.com/c/34708/f/663879/s/4d95cd61/sc/13/l/0L0Stheguardian0N0Cworld0C20A160Cfeb0C150Cchristchurch0Eearthquake0Ethats0Elife0Eyou0Eget0Eused0Eto0Ethe0Erumbles/story01.htm']",E,0.9371,['UK']
39519,2016-02-21-043748,"Obviously the timing of this earthquake - on the fifth anniversary of the Christchurch earthquake-means earthquakes are front and centre of peoples' minds. We urge everyone in Marlborough to make sure their emergency packs are prepared, and to check on their friends, family and neighbours, especially those who are ill, frail or alone.",Ian Henderson,Multiple,2016-02-21 16:19:22,4,"['http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11593745&amp;ref=rss'
 'http://www.odt.co.nz/news/national/373986/50-tremor-seddon'
 'http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11593745&ref=rss'
 'http://home.nzcity.co.nz/nl.aspx?3500047']",E,0.8776,['NZ']
42168,2016-07-10-066119,"When we made this film, it had gotten to the stage where it felt like earthquakes were the only sort of story that could be told about Christchurch, which we resisted. Yes, there was death and destruction, but also, life went on. You feel that intensely when they play on the empty site where their practice room once stood. We didn't get permission to shoot that scene; we just went in guerilla-style, ran some power leads from nearby businesses and did it. When we went around warning people that it was gon na get really loud, they were delighted. It was like - `Ah, it'll be like the old days, when they made a hell of a noise up there every Saturday night after the pub! '",None,,2016-07-10 05:16:21,2,"['http://www.stuff.co.nz/entertainment/81489333/Into-The-Void-Soundtrack-for-a-shattered-city'
 'http://www.stuff.co.nz/the-press/81489333/Into-The-Void-Soundtrack-for-a-shattered-city']",E,0.7585,['NZ']
106839,2016-02-19-079898,"Obviously, a little reminder of what Christchurch can serve up with the earthquake over the last week or so,",Brendon McCullum,Q3345051,2016-02-19 05:35:51,3,"['http://au.news.yahoo.com/a/30868228/cricketers-feel-for-christchurch-locals/'
 'http://nz.sports.yahoo.com/cricket/a/30868228/cricketers-feel-for-christchurch-locals/'
 'http://espncricinfo.com/new-zealand-v-australia-2015-16/content/story/973751.html']",E,0.6722,['US' 'IN']
9475,2016-07-15-070757,It's not unknown in Christchurch in the last five years in places that are empty as a result of the earthquakes.,None,,2016-07-15 00:40:07,2,"['http://www.stuff.co.nz/the-press/news/82128455/Arson-blamed-for-fire-that-destroyed-central-Christchurch-building'
 'http://home.nzcity.co.nz/nl.aspx?3636992']",E,0.5895,['NZ']
52584,2016-09-23-136521,"We learned from Christchurch that there's simple things home owners can do to greatly mitigate the effects of an earthquake. Things like securing chimneys, securing joists to piles and verandas -- those are the three big things.",None,,2016-09-23 07:40:01,2,"['http://home.nzcity.co.nz/nl.aspx?3706388'
 'http://www.stuff.co.nz/dominion-post/news/84590104/Wellingtons-30-point-plan-to-deal-with-the-devastation-of-a-major-disaster']",E,0.7244,['NZ']
94245,2016-05-01-003288,"And impact on people. Five years after the Christchurch earthquakes started the insurance transnationals (of which IAG/State is by far the biggest) are still making life hell for thousands of Christchurch people. IAG/State is far from alone in this but it is the biggest and some of its practices are the worst. In 2015, State has pressurised its `too hard cases' in Christchurch to accept a cash settlement and become responsible for their own repairs or rebuilds. This means State wants to walk away from its contractual obligations to those customers. There are still State customers living in caravans and garages. Things have got so bad IAG is among the insurance companies and Government bodies which are the subject of a claim to the Organisation for Economic Cooperation and Development (OECD) for breaches of its Guidelines for Multinational Enterprises. As has been said before in previous Roger Awards, what has happened, and is continuing to happen in Christchurch, sets a very bad precedent for what the rest of the country can expect from IAG/State and the other insurance TNCs in the event of a major disaster",Sue Bradford,Q7634025,2016-05-01 12:17:45,1,['http://business.scoop.co.nz/2016/05/02/iagstate-insurance-wins-2015-roger-award/'],E,0.7036,['NZ']
25234,2016-05-27-012237,"Because we had CERA (Canterbury Earthquake Recovery Authority with special powers) and because we had Commissioners in there with ECAN, and we could go out there and release a lot of land, we did exactly that and a lot of homes got built in Christchurch,",John Key,Q57783,2016-05-27 03:57:33,1,['http://www.interest.co.nz/property/81831/key-says-next-weeks-national-policy-statement-urban-land-use-will-direct-auckland'],E,0.9369,['NZ']
110967,2016-08-03-091891,"The challenge, I think, will be getting people back into the CBD. There's been a bit of stigma that Christchurch was dying before the earthquakes retail-wise. That's certainly not the case now. It's going to be a pretty exciting place.",Paul Keane,Q7151711,2016-08-03 04:49:57,1,['http://www.stuff.co.nz/taranaki-daily-news/business/82768429/Cash-is-key-to-reversing-New-Zealands-empty-mall-problem'],E,0.5527,['NZ']
196986,2016-09-23-057954,"In Christchurch [ because of the 2011 earthquake ] the facilities were not the best, so to come here was something else, but what has really made an impact on me is the culture of excellence that is here, the attitude of all the staff,",Todd Blackadder,Q3530245,2016-09-23 00:41:21,1,['http://www.stuff.co.nz/sport/rugby/international/84591663/Todd-Blackadder-takes-ethos-of-the-All-Blacks-to-Bath'],E,0.8249,['NZ']
53965,2017-10-05-111896,"Our daughter survived the Christchurch earthquake and she was OK but she has all sorts of friends there who have been through way way worse than us,",None,,2017-10-05 16:01:21,1,['https://www.odt.co.nz/regions/wanaka/efforts-volunteer-fire-service-praised'],E,0.6853,['NZ']
109559,2017-10-30-106615,"The question is what it means in the long-term. Are the numbers in Christchurch going to keep going down because investment is falling and the focus has gone elsewhere to things like light rail, airports, wastewater infrastructure or Kaikoura and Wellington after their earthquakes?",None,,2017-10-30 05:00:00,4,"['http://home.nzcity.co.nz/nl.aspx?3992458'
 'http://m.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11937544'
 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11937544'
 'http://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11937544&amp;ref=rss']",E,0.7618,['NZ']
5657,2017-06-21-136951,"Using GIS to Measure the Impact of the Canterbury Earthquakes on House Prices in Christchurch, New Zealand",None,,2017-06-21 02:27:33,1,['http://www.ocregister.com/2017/06/20/books-released-by-cal-state-fullerton-faculty-on-farmworkers-earthquakes-golden-handshakes/'],E,0.9049,['US']
150891,2017-10-13-044761,I first met him when I put together a benefit concert at the Bowl after the Christchurch earthquake.,None,,2017-10-13 03:29:03,2,"['http://home.nzcity.co.nz/nl.aspx?3984042'
 'http://www.stuff.co.nz/oddstuff/97852879/Wonky-Donkey-man-plays-sell-out-gig-to-tiny-fans']",E,0.6955,['NZ']
113447,2017-02-21-018151,No-one in Christchurch will be worse off as a result of the earthquakes.,None,,2017-02-21 03:36:00,1,['http://www.scoop.co.nz/stories/AK1702/S00683/22-february-2017-christchurch-earthquake-protest-no-2.htm'],E,0.9256,['NZ']
93885,2017-03-21-106038,"The Christchurch earthquakes really hit home to me,",None,,2017-03-21 23:34:00,9,"['http://www.sfgate.com/news/world/article/Being-New-Zealand-s-leader-has-its-perks-like-11018841.php'
 'http://wtop.com/asia/2017/03/being-new-zealands-leader-has-its-perks-_-like-tuna-fishing/'
 'http://newsok.com/being-new-zealands-leader-has-its-perks-like-tuna-fishing/article/feed/1189694?custom_click=rss'
 'http://www.joplinglobe.com/region/being-new-zealand-s-leader-has-its-perks-like-tuna/article_4bd57adf-0be7-544f-b328-f0aebdef9fb7.html'
 'https://sg.news.yahoo.com/being-zealands-leader-perks-tuna-fishing-054637853.html'
 'http://www.kansascity.com/news/nation-world/article140027413.html#storylink=rss'
 'http://www.mercedsunstar.com/news/nation-world/article140027413.html#storylink=rss'
 'http://www.beaumontenterprise.com/news/world/article/Being-New-Zealand-s-leader-has-its-perks-like-11018841.php'
 'http://www.theglobeandmail.com/feeds/canadian-press/world/being-new-zealands-leader-has-its-perks---like-tuna-fishing/article34380289/']",E,0.5672,['US' 'CA']
125923,2017-04-16-056216,"The service has proved very successful in the Christchurch and Kaikoura earthquakes, and the level of damage and displacement justifies us establishing this new service in Edgecumbe,",Nick Smith,Multiple,2017-04-16 13:12:42,2,"['http://m.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11839676'
 'http://home.nzcity.co.nz/nl.aspx?3879930']",E,0.9072,['NZ']
59047,2017-05-25-102432,"The people of Christchurch continue to struggle with the mental health aftermath of the earthquake and they're familiar with broken promises,",Simon Oosterman,Q7519465,2017-05-25 23:14:00,1,['http://www.voxy.co.nz/politics/5/283751'],E,0.9316,['NZ']
41507,2017-10-18-076952,It is moving to see some of those places and I hope I can communicate this feeling properly in this film. This film is also a kind of paying tribute to the victims of the earthquake in Christchurch.,None,,2017-10-18 22:58:56,1,['http://www.stuff.co.nz/entertainment/film/98034195/Kiwi-shot-Iranian-movie-pays-tribute-to-Christchurch-earthquake-victims'],E,0.8792,['NZ']
103961,2017-08-29-124328,Those vacant section where houses used to be haven't been sold off. They were pulled down because of the earthquake in Christchurch when every state house was checked.,Marama Fox,Q18098181,2017-08-29 11:04:53,1,['http://stuff.co.nz/national/politics/96294265/te-tai-hauuru-and-ikaroarwhiti-candidates-in-maori-tv-live-debate'],E,0.7062,['NZ']
112432,2017-04-18-083430,"They were different in the sense that initially the Christchurch one was more trauma-orientated, whereas the Kaikoura earthquake was community focused.",Chris Henry,Multiple,2017-04-18 17:00:00,2,"['http://home.nzcity.co.nz/nl.aspx?3880881'
 'http://www.stuff.co.nz/marlborough-express/news/91620464/Kaikoura-doctors-awarded-for-their-contribution-after-last-years-Kaikoura-earthquake']",E,0.7145,['NZ']
145087,2017-05-23-051463,"In 2009, when Bill English stood up for his first Budget, the Treasury [ was ] predicting a decade of deficits. We had to make significant changes both to resolve the GFC [ Global Financial Crisis ] and then the Christchurch earthquakes,",Steven Joyce,Multiple,2017-05-23 01:42:10,1,['http://www.interest.co.nz/news/87863/thursdays-budget-wont-be-election-year-lolly-scramble-joyce-says-discusses-prospects'],E,0.6854,['NZ']
118264,2017-09-05-084551,"Pleasingly, this additional airline capacity coupled with our joint campaign with Tourism New Zealand saw Australian holiday arrivals into Christchurch grow 9 per cent in the January to June 2017 period, continuing the strong recovery from the market after the earthquakes.",David Mackenzie,Multiple,2017-09-05 03:52:11,3,"['http://home.nzcity.co.nz/nl.aspx?3963644'
 'http://m.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11917496'
 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=11917496']",E,0.9747,['NZ']
127754,2017-08-07-139459,"You lied time and time again. You had no brother who passed away in the Christchurch earthquake. You had no inheritance to make repayments. You had no property that needed shipping,",None,,2017-08-07 03:39:43,1,['http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11899776'],E,0.7581,['NZ']
137124,2017-07-31-052346,"If we look to the data in the first half of the decade post GFC we see a general theme in term of a decline in ADRs for Auckland, Rotorua, Wellington, Christchurch and Queenstown. 2011 seems to be a key year for the market with the Rugby World Cup and the Christchurch earthquake in their own way helping to trigger a surge in occupancy and rates witnessed in recent years.",Peter Hamilton,Q7174496,2017-07-31 14:27:21,3,"['http://auckland.scoop.co.nz/2017/08/strong-demand-pushing-hotels-to-choking-point/'
 'http://business.scoop.co.nz/2017/08/01/strong-demand-pushing-hotels-to-choking-point/'
 'http://wellington.scoop.co.nz/?p=101519']",E,0.5294,['NZ']
41179,2017-07-03-081076,"There has been years of consideration following the Christchurch earthquakes,",Nick Smith,Multiple,2017-07-03 00:00:00,1,"['http://home.nzcity.co.nz/news/article.aspx?id=251024&fm=psp,tsp']",E,0.9091,['NZ']
48486,2017-09-14-102075,"National has neglected public transport in Christchurch since the earthquakes, and Christchurch deserves better,",Julie Anne Genter,Q6308013,2017-09-14 10:46:08,2,"['http://auckland.scoop.co.nz/2017/09/greens-announce-christchurch-rapid-public-transport-project/'
 'http://business.scoop.co.nz/2017/09/15/greens-announce-christchurch-rapid-public-transport-project/']",E,0.8265,['NZ']
57126,2017-08-07-067987,"leading the Government during the Christchurch earthquakes, the global financial crisis and a range of economic, social and environmental reforms",John Key,Q57783,2017-08-07 00:20:17,2,"['http://www.stuff.co.nz/national/education/95515237/University-of-Canterbury-to-award-Sir-John-Key-an-honorary-doctorate'
 'http://www.stuff.co.nz/national/education/95515237/canterbury-university-to-award-sir-john-key-an-honorary-doctorate']",E,0.4263,['NZ']
78137,2017-12-16-062280,"These were a couple of intellectually disabled people who moved to Seddon after the Christchurch earthquake,",Rob Jenkins,Q7340244,2017-12-16 19:57:00,1,['http://www.stuff.co.nz/marlborough-express/your-marlborough/99883326/Fighting-the-exploitation-of-the-common-man-normally-ends-in-tragedy'],E,0.8334,['NZ']
12999,2017-09-20-145176,"This is why prices are flat to falling. We've seen it happen in Christchurch where the supply expanded rapidly after the earthquake -- prices falling there. Here [ Auckland ], they're flat to falling. Look, you don't want a drastic adjustment. Because this is peoples' main asset. What you do want is, an economy that's growing, that is going to continue to lift incomes...",Bill English,Multiple,2017-09-20 00:13:23,1,['http://www.interest.co.nz/property/89917/english-tackled-governments-housing-demand-and-supply-record-says-construction'],E,0.6382,['NZ']
31528,2017-02-01-009561,"approached on behalf of the Prime Minister to play a role in the offshore initiatives in relation to the Christchurch Earthquake Fund,",None,,2017-02-01 00:00:00,1,['http://us.rd.yahoo.com/finance/external/forbes/rss/SIG=13hq92k9i/*http://www.forbes.com/sites/ryanmac/2017/02/01/the-many-contradictions-of-peter-thiels-new-zealand-citizenship/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix'],E,0.6653,['US']
9257,2017-08-05-080942,"We've played a number of seasons since the earthquakes and stuff and we've got close a couple of times. It's going to be awesome just to get home and get back to our supporters in Christchurch and the wider region... just to see them walking down the street, you just have that connection. The whole team is really proud of the way the whole community has got in behind us this year.",Sam Whitelock,Q151533,2017-08-05 15:49:17,1,['http://www.radionz.co.nz/news/sport/336563/crusaders-put-near-misses-to-bed'],E,0.9071,['NZ']
164913,2017-03-24-143924,"We've done a lot of work after the Christchurch earthquakes around moa bones, artefacts and middens but finding human remains... it was unnerving.",Tom Arnold,Multiple,2017-03-24 08:00:00,2,"['http://www.stuff.co.nz/marlborough-express/news/90795221/Bones-and-skull-found-at-Tombstone-Rock-during-Kaikoura-coastal-road-repairs'
 'http://www.stuff.co.nz/the-press/news/90795221/bones-and-skull-found-at-tombstone-rock-during-kaikoura-coastal-road-repairs']",E,0.8272,['NZ']
