,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
152513,2017-03-22-084083,"I've been going to Nepal for a million years and since the earthquake it's really smashed the place up massively,",Sir John Kirwan,Q723617,2017-03-22 16:00:00,1,['http://www.stuff.co.nz/nelson-mail/news/90545098/Kirwan-lending-a-helping-hand-to-Nepal-rebuilding-project'],E,0.8882,['NZ']
66752,2017-09-28-156345,We have a fictionalised earthquake -- but it's like the 2015 earthquake in Nepal.,Tony Grounds,Q7822499,2017-09-28 00:01:58,3,"['http://www.radiotimes.com/news/2017-09-28/our-girl-absolutely-everything-you-need-to-know-about-series-three/'
 'http://www.radiotimes.com/news/2017-10-10/our-girl-absolutely-everything-you-need-to-know-about-series-three/'
 'http://new-magazine.co.uk/celebrity-news/1197906/our-girl-series-3-everything-you-need-to-know']",E,0.9578,['UK']
97612,2017-05-25-097047,"The coordination between the National Emergency Operation Center, the Ministry of Home Affairs, WFP and the Logistics Cluster was excellent during the earthquake emergency. It allowed us to handle, store and dispatch humanitarian relief such as tarpaulins, blankets, food and medication to the earthquake-affected areas in a very efficient manner. As Nepal is prone to disasters, the Government of Nepal is committed to working with stakeholders on developing a sustainable emergency and preparedness model.",Kedar Neupane,Q16190919,2017-05-25 10:59:16,2,"['http://reliefweb.int/report/nepal/government-humanitarian-partners-seek-sustainable-future-nepal-emergency-preparedness'
 'http://news.trust.org/item/20170525113548-i3o1q/?source=spotnewsfeed']",E,0.9313,['US' 'SY']
76219,2017-08-03-161899,"We helped countries like Maldives, Sri Lanka, Nepal when they were in need. We were the first to help Nepal during the earthquake. Nations which seek our help, are our friends,",Sushma Swaraj,Q1652493,2017-08-03 13:21:38,2,"['http://www.news18.com/news/india/parliament-live-sushma-defends-stand-on-doklam-says-roadmap-is-one-of-peace-1481445.html'
 'https://in.news.yahoo.com/war-not-solution-wisdom-diplomacy-141428231.html']",E,0.8101,['IN' 'US']
64771,2017-04-16-047786,"She was at a height of 20,500 feet when the Nepal earthquake in 2015 triggered an avalanche. She had to return as the Chinese Government refused permission to the expedition to go ahead",Ramesh Kumar,Multiple,2017-04-16 00:13:00,1,['http://www.tribuneindia.com/news/haryana/woman-si-on-expedition-to-scale-everest-from-tibet-side/392472.html'],E,0.8131,['IN']
94741,2017-09-07-057266,"If we can raise $16,000 for the people of Nepal after the earthquake in two hours, I think we can raise a lot more of that over a month-long period for the people of Texas who are in for a long recovery,",Steve Hagerty,Q29588865,2017-09-07 00:14:11,1,['https://dailynorthwestern.com/2017/09/06/city/evanston-rallies-support-harvey-recovery-efforts/'],E,0.7755,['US']
123727,2017-08-24-016439,"Both the leaders discussed issues broadly from the earthquake reconstruction issue, and the development of the democratic institutions in Nepal that are indispensable for peace, development and prosperity.",None,,2017-08-24 00:00:00,2,"['http://business-standard.com/article/news-ani/indo-nepal-integrated-check-post-in-brigunj-to-be-operational-by-dec-2017-117082401428_1.html'
 'http://dnaindia.com/india/report-indo-nepal-integrated-check-post-in-brigunj-to-be-operational-by-dec-2017-2540057']",E,0.5587,['IN']
127806,2017-05-17-085147,"On a disaster relief mission to Nepal after an earthquake hits the country, 2 Section is thrown into a perilous and life-changing situation. Michelle Keegan, brilliantly reprising her role as Corporal Georgie Lane, shows remarkable courage in the face of adversity and inspires the troops to perform their duty with bravery and compassion.",Tony Grounds,Q7822499,2017-05-17 07:38:01,1,['http://www.thefuss.co.uk/series-3-our-girl/'],E,0.9435,['UK']
61620,2017-07-18-074051,Nine thousand people died in Nepal as a result of a huge earthquake in 2015.,None,,2017-07-18 12:32:18,1,['http://www.bbc.co.uk/news/world-europe-isle-of-man-40632403'],E,0.7591,['UK']
3458,2017-04-10-004094,"After the Gorkha Earth Quake in the year 2015, various doubts were raised by the scientific community. In response to this, the Survey of India proposed re-measuring the height of Mount Everest as an `Indo-Nepal Joint Scientific Exercise' along with survey department of Nepal. The proposal has been forwarded to Nepal through diplomatic channels and the expedition will start after the formal concurrence of the government of Nepal is received",None,,2017-04-10 21:44:00,1,['http://timesofindia.indiatimes.com/india/survey-of-india-proposes-to-re-measure-the-height-of-mount-everest/articleshow/58114352.cms'],E,0.9431,['IN']
41041,2017-04-10-003943,"After Gorkha earthquake (Nepal earthquake) in 2015, to answer various doubts of scientific community, the Survey of India proposed re-measuring the height of Mount Everest as an Indo-Nepal Joint Scientific Exercise, along with the Survey Department of Nepal,",None,,2017-04-10 08:10:00,8,"['http://articles.economictimes.indiatimes.com/news/science/now-a-portal-for-indians-to-download-topographic-maps-free/articleshow/58112878.cms'
 'http://economictimes.indiatimes.com/news/science/now-a-portal-for-indians-to-download-topographic-maps-free/articleshow/58112878.cms'
 'http://articles.economictimes.indiatimes.com/tech/internet/now-a-portal-for-indians-to-download-topographic-maps-free/articleshow/58113498.cms'
 'http://economictimes.indiatimes.com/tech/internet/now-a-portal-for-indians-to-download-topographic-maps-free/articleshow/58113498.cms'
 'http://www.prokerala.com/news/articles/a731934.html'
 'http://www.canindia.com/now-a-portal-for-indians-to-download-topographic-maps-free/'
 'http://www.thenewsminute.com/article/govt-launches-nakshe-portal-india-s-topography-maps-made-available-online-all-60158'
 'http://www.siliconindia.com/news/general/Now-A-Portal-For-Indians-To-Download-Topographic-Maps-Free-nid-202365-cid-1.html']",E,0.7786,['IN']
88093,2017-06-05-069467,"Nepal has a lot of problems but we need to go up step-by-step and grow. For example-there was an earthquake two-three years back in Nepal. Till date we can't use the national stadium as it is broken. We have to go outside to play matches. But players who play well, think and learn from me and Japan Football Association, do well. JPA also supports Nepal FA. I believe Nepal football can improve a lot.",Koji Gyotoku,Q2083218,2017-06-05 15:27:04,2,"['http://www.goal.com/en-india/news/136/india/2017/06/05/36127652/indian-football-indian-team-better-but-we-will-try-our-best'
 'http://www.goal.com/en-india/news/136/india/2017/06/05/36127652/indian-football-indian-team-is-better-but-we-will-try-our']",E,0.6475,['SP']
146930,2017-10-27-092339,"One of the areas we want to see in the agenda of BIMSTEC (Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation) is collaboration on the HADR (Humanitarian Assistance and Disaster Relief) -- that, we would like these member-countries to start working together on humanitarian assistance to disaster situation. In the last three years, Nepal earthquake relief, (India's response to) Yemen civil war, Maldivian water crisis, and even the Operation Insaniyat for the displaced people from Rakhine state are part of regional cooperation,",None,,2017-10-27 02:33:02,2,"['https://economictimes.indiatimes.com/news/politics-and-nation/india-suggests-constructive-handling-of-rohingya-crisis-and-not-just-condemnation/articleshow/61254568.cms'
 'http://articles.economictimes.indiatimes.com/news/politics-and-nation/india-suggests-constructive-handling-of-rohingya-crisis-and-not-just-condemnation/articleshow/61254568.cms']",E,0.8866,['IN']
103315,2017-11-06-128901,"This vigerous earthquake can shake the entire coast of the Asian continental areas. Moreover this effect will even replace the boundary of sea shore. This will affect 11 countries India, China, Japan, Pakistan, Nepal, Bangladesh, Thailand, Indonesia, Afghanistan, Sri Lanka and will proceed to the Gulf countries too [ sic ],",None,,2017-11-06 05:34:11,1,['http://www.ibtimes.co.in/indian-mans-massive-earthquake-tsunami-prediction-sets-off-alarm-bells-pakistan-748305'],E,0.6594,['IN']
110299,2017-12-01-055050,"India is always there to help countries around, be it the Nepal earthquake, or getting people out of Yemen. Because of this Indians living abroad live with their heads held high.",Narendra Modi,Q1058,2017-12-01 10:13:09,2,"['http://www.firstpost.com/india/ht-leadership-summit-live-barack-obama-set-to-address-event-at-11-am-mukesh-ambani-at-noon-4236343.html'
 'http://www.firstpost.com/business/ht-leadership-summit-live-indias-gdp-can-cross-10-trn-by-2030-reliances-dna-is-we-are-very-focused-mukesh-ambani-4236343.html']",E,0.731,['IN']
71321,2017-06-29-004016,"After the devastation of the 2015 earthquake in Nepal, it is even more necessary for displaced Tibetans to be recognised by the United States for refugee assistance and afforded protection under US law,",Zoe Lofgren,Q218217,2017-06-29 08:52:50,3,"['http://www.dnaindia.com/world/report-tibetan-refugee-assistance-act-reintroduced-in-us-congress-2487234'
 'http://www.newsnation.in/world-news/us-congress-reintroduces-tibetan-refugee-assistance-act-article-175559.html'
 'http://www.tribuneindia.com/news/nation/tibetan-refugee-assistance-act-reintroduced-in-us-congress/429274.html']",E,0.9462,['IN']
81949,2017-08-31-075217,"It will be held at 700 Binna Burra Rd, Possum Creek, on September 2, starting at 12.30 pm and all proceeds will go towards earthquake rebuilding projects in remote Nepal, as the people there are still in incredible need of assistance.",None,,2017-08-31 14:00:00,1,['https://www.northernstar.com.au/news/garden-party-kicks-off-cwa-awareness-week/3219201/'],E,0.897,['AS']
125274,2017-08-28-076693,"Quake in Paradise: Echoes of Nepal,",None,,2017-08-28 18:49:21,5,['http://shreveporttimes.com/story/entertainment/arts/2017/08/28/ruston-artist-survived-nepal-earthquake-shook-him-his-core/603897001/'],E,0.7437,['US']
86131,2017-10-11-099771,"On paper, there's nothing wrong with the Nepalese earthquake storyline,",Ian Hyland,Q5981868,2017-10-11 15:44:30,1,['http://home.nzcity.co.nz/nl.aspx?3983050'],E,0.9204,['NZ']
146046,2017-05-10-083262,"My work is very personal. I've always had a passion for giving back to my community. In college I volunteered to build homes, and in the Air Force I delivered Meals on Wheels. Today, I use my leadership skills to answer the call when people ask FedEx for help -- whether it's delivering an airplane full of supplies to earthquake victims in Nepal, or helping women entrepreneurs start their dream business. Our FedEx Cares strategy is both local and global. We constantly ask ourselves how can we help solve big problems in our own backyard, and on a global scale? And how can we enable our team members to support local causes they are passionate about? One of the biggest global challenges that has to be addressed community by community is unemployment. Our team members see the impacts on people's lives in their own communities, and want to help. So helping people to improve their work prospects by learning new skills is one of our main priorities. For example, team members in Paris, France, wanted to make a difference to the high unemployment rate they see among young people living near our Charles De Gaulle airport hub. With the local United Way group, FedEx invited junior high school students to spend two days at the hub, learning about the business world and transportation industry. This simple first step is just one great example among many of how our community investments go back to our purpose statement -- connecting people and possibilities.",Neil Gibson,Multiple,2017-05-10 21:13:02,1,['http://www.justmeans.com/blog/addressing-unemployment-a-significant-global-challenge'],E,0.663,['US']
150555,2017-03-13-125512,Will my dollar be more effective helping Medecins Sans Frontieres reach the children of Aleppo or will I have a greater impact sponsoring a child through World Vision in earthquake-devastated Nepal? (Why not both?) Should I give to the Rural Fire Service this year or revert to CanTeen's support for young people living with cancer? How about House With No Steps v The Smith Family? And do I opt for Indigenous health on my doorstep or widen my circle of compassion to rural education for girls in India?,David Leser,Q55440746,2017-03-13 09:22:59,4,"['http://www.canberratimes.com.au/lifestyle/health-and-wellbeing/gain-five-years-of-your-life-by-giving-20170313-gux1iu.html'
 'http://www.theage.com.au/lifestyle/health-and-wellbeing/gain-five-years-of-your-life-by-giving-20170311-gux1iu.html'
 'http://www.brisbanetimes.com.au/lifestyle/health-and-wellbeing/gain-five-years-of-your-life-by-giving-20170314-gux1iu.html'
 'http://www.theage.com.au/lifestyle/health-and-wellbeing/gain-five-years-of-your-life-by-giving-20170315-gux1iu.html']",E,0.9303,['AS']
63659,2017-08-31-092057,"Nepal is the third poorest country in the world and since the earthquake, a lot of the girls lost family and homes and so the traffickers pounced,",Helen Young,Multiple,2017-08-31 02:30:00,1,['http://www.southcoastregister.com.au/story/4892407/jervis-bay-woman-out-to-end-child-sexual-trafficking/?cs=4158'],E,0.626,['AS']
104397,2017-09-28-068284,"In the village that we film in in Nepal -- which was a village that was actually struck by the earthquake -- 2 Section discover that the children are being trafficked and taken across a fairly porous border into India and then into Pakistan, Afghanistan,",Tony Grounds,Q7822499,2017-09-28 00:01:58,2,"['http://www.radiotimes.com/news/2017-09-28/our-girl-absolutely-everything-you-need-to-know-about-series-three/'
 'http://www.radiotimes.com/news/2017-10-10/our-girl-absolutely-everything-you-need-to-know-about-series-three/']",E,0.8962,['UK']
146935,2017-07-30-069260,"There was a 7.8 earthquake in Nepal,",None,,2017-07-30 12:56:59,1,['http://nypost.com/2017/07/30/we-turned-our-bodies-into-cyborgs/'],E,0.6153,['US']
161436,2017-03-14-073139,"Photo - A woman cries as her temporary home was torn down by police in a quake victims' shelter in downtown Kathmandu, Nepal, Tuesday, March 14, 2017. Police tore down hundreds of temporary homes in the Nepalese capital where people who lost their homes in the 2015 earthquake have been living for two years. (AP Photo/Niranjan Shrestha)",Mohna Ansari,Q28829090,2017-03-14 09:46:08,1,['http://newsok.com/nepalese-police-tear-down-earthquake-victim-camp-in-capital/article/feed/1184625?custom_click=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: Newsok/News (NewsOK.com RSS - news)'],E,0.7132,['US']
92525,2017-08-22-027143,"Four major earthquakes happened in Himalayan belt which include one in Assam in 1897, Kangra in 1905, Bihar-Nepal belt in 1934 and then in Assam 1950, all above 8 magnitudes at Richter scale. So in a way pent up energy is releasing gradually for all these years but we don't' know if this pattern will continue to be this way or a major earthquake of high intensity running several hundred km will hit the humanity. There is a need for more advance research to answer these questions.",Sushil Kumar,Multiple,2017-08-22 16:34:45,1,['http://www.india.com/news/india/uttarakhand-chamoli-district-hit-with-4-6-richter-scale-earthquake-no-casualties-reported-2420657/'],E,0.8886,['IN']
119093,2017-05-21-054525,"The Nepalese are very pleasant, resilient and hardworking people. Since the 2015 earthquake, many of them are still rebuilding their lives,",Laura Thompson,Multiple,2017-05-21 12:00:00,1,['http://www.longfordleader.ie/gallery/home/250451/trip-of-a-lifetime-longford-woman-climbs-to-new-heights.html'],E,0.8605,['EI']
138265,2017-09-08-056955,"In addition, the two countries agreed to rebuild two highways and three border ports linking Nepal and China, after much of the infrastructure was destroyed in a deadly earthquake in 2015.",Wang Yi,Multiple,2017-09-08 05:34:24,1,['http://tiananmenstremendousachievements.wordpress.com/2017/09/08/china-wants-win-win-cooperation-with-india-using-nepal-as-bridge/'],E,0.79,['US']
142169,2017-02-16-073223,"Recently, a driver was killed in an accident on Rao Tula Ram Marg while he was going to pick up a customer. We went to the office of the company and asked the authorities to deduct 20 rupees from our salaries and give to the wife of the deceased, the company said that this was not a part of their policy. However, when the earthquake hit Nepal the company deducted Rs. 100 from us. When it comes to supporting us they say there is no policy, they tell us that this is how it happens in the United States of America. When convenient they use us, and when we want something they snub us,",Joginder Singh,Multiple,2017-02-16 13:51:59,1,['http://www.hardnewsmedia.com/2017/02/why-are-ola-and-uber-drivers-strike'],E,0.8725,['IN']
120091,2017-04-21-081453,"Many small earthquakes were measured by the EqWS, but ignored. The system, however, measured two big tremors and the epicentre of one of those was in Nepal,",Arun Firodia,Q4802087,2017-04-21 00:32:00,1,['http://timesofindia.indiatimes.com/city/pune/earthquake-warning-system-receives-research-councils-innovation-award/articleshow/58288071.cms'],E,0.8333,['IN']
73911,2017-05-26-051569,"It allowed us to handle, store and dispatch humanitarian relief such as tarpaulins, blankets, food and medication to the earthquake-affected areas in a very efficient manner. As Nepal is prone to disasters, the government of Nepal is committed to working with stakeholders on developing a sustainable emergency and preparedness model.",Kedar Neupane,Q16190919,2017-05-26 03:26:31,1,['http://kathmandupost.ekantipur.com/news/2017-05-26/sustainable-emergency-preparedness-discussed.html'],E,0.9613,['NP']
92520,2017-02-01-143746,Two years have passed since the major Nepal earthquake and there's doubt in the scientific community that it did in fact shrink.,Subba Rao,Q13233183,2017-02-01 01:58:36,1,['https://phys.org/news/2017-01-everest-true-height-spurs-fresh.html'],E,0.8569,['US']
134171,2017-06-13-004102,"After the quake, many of them have directly invested their money here, and got involved in the reconstruction and rehabilitation works. But there should be a workable environment if any non-resident Nepali really wants to work here,",Shesh Ghale,Q16729262,2017-06-13 02:39:40,1,['http://kathmandupost.ekantipur.com/news/2017-06-13/nrna-assured-environment-for-investment-in-ktm.html'],E,0.9171,['NP']
9889,2018-03-11-082411,"Unlike Sumatra, Nepal, Taiwan and Japan, which straddle fast-moving tectonic plate boundaries, Sabah is not a place well-known for destructive earthquakes, so the destructive June 5 (2015) earthquake came as a surprise,",Kerry Sieh,Q6394661,2018-03-11 08:07:16,1,['http://www.dailyexpress.com.my/news.cfm?NewsID=123383'],E,0.9153,['MY']
75291,2018-10-11-121190,"These women have been brought from earthquake-affected areas in Nepal and were told that they would be given jobs in Delhi. On pretext of jobs However, they were brought to the hotel and asked to wait there for several days. Their passports had been taken away by the agents,",None,,2018-10-11 20:11:23,1,['https://www.thehindu.com/news/cities/Delhi/dcw-rescues-8-women-trafficked-from-nepal/article25196649.ece'],E,0.7562,['IN']
33735,2018-09-20-059368,"It is a well-organised nexus of human traffickers having global links in Sri Lanka, Iraq, Iran, Saudi Arabia and other Gulf countries. They target women and girls from remote places of Jharkhand, West Bengal, Odisha and quake-hit areas of Nepal with promises of better jobs in Delhi and then traffick them abroad,",Swati Maliwal,Q57163890,2018-09-20 00:43:00,1,['http://indiatoday.intoday.in/mail-today/story/tradition-of-child-marriages-in-nepal-is-fuelling-the-flesh-trade-1344281-2018-09-20'],E,0.7823,['IN']
11778,2018-04-25-144293,"Trump's move is truly spiteful towards Nepali Americans. After the devastating earthquake that literally ripped their home to pieces, thousands of Nepalis have successfully remade their lives in our New York, becoming a key piece of the fabric of our communities. America will not be greater or safer by forcing them to leave, tearing them out of our economy and sending them home to a still unstable country,",Steven Choi,Q2679806,2018-04-25 04:00:00,1,['https://www.commondreams.org/newswire/2018/04/25/nepali-new-yorkers-denounce-trumps-end-tps-commemorate-earthquake'],E,0.8,['US']
63249,2018-01-20-060034,"The entire Bollywood industry credits Nepal for being a part of its success story and post the 2015 earthquake, we want to promote Nepal's tourism as much as we can.",None,,2018-01-20 02:23:03,1,['http://kathmandupost.ekantipur.com/news/2018-01-20/salman-khan-ready-to-enthral-kathmandu.html'],E,0.7171,['NP']
59305,2018-10-22-064314,"Lonely Planet has a warm historic attachment to Kathmandu, and Nepal, so I was really pleased to see us be able to talk about the city's continued recovery from the 2015 earthquake,",Tom Hall,Multiple,2018-10-22 22:01:16,3,"['https://www.msn.com/en-us/travel/news/top-10-cities-to-visit-in-2019-from-lonely-planet/ar-BBOKxZC?srcref=rss'
 'http://feeds.inquisitr.com/~r/google/yDYq/~3/hKblWll0Q_E/'
 'https://www.inquisitr.com/5128322/top-10-cities-to-visit-in-2019-as-suggested-by-lonely-planet/']",E,0.597,['US']
83729,2018-04-26-111890,"since the 2015 earthquake, conditions in Nepal have notably improved.",Kirstjen Nielsen,Q38858352,2018-04-26 00:00:00,9,"['http://abcnews.go.com/Politics/trump-administration-ends-humanitarian-program-nepal/story?id=54757198'
 'http://www.wimsradio.com/2018/04/26/trump-administration-ends-humanitarian-program-for-nepal/'
 'http://kwbe.com/abc_world/trump-administration-ends-humanitarian-program-for-nepal-abcid36062020/'
 'http://kticradio.com/abc_world/trump-administration-ends-humanitarian-program-for-nepal-abcid36062020/'
 'http://www.wjbdradio.com/world-news/2018/04/26/trump-administration-ends-humanitarian-program-for-nepal'
 'http://whmi.com/news/national/trump-administration-ends-humanitarian-program-for-nepal'
 'http://www.carbonated.tv/news/trump-administration-ends-protected-status-9000-nepal-immigrants-tps'
 'http://www.newjerseyhills.com/mt_olive_chronicle/news/video-nepalese-native-in-budd-lake-says-conditions-still-very/article_61f1c747-5f2f-5985-9492-ab028854aec8.html'
 'https://truthout.org/articles/deportation-looms-for-9000-nepali-immigrants-displaced-by-devastating-earthquake/']",E,0.8511,['US']
85102,2018-04-26-131373,"The secretary determined that the disruption of living conditions in Nepal from the April 2015 earthquake and subsequent aftershocks that served as the basis for its TPS designation have decreased to a degree that they should no longer be regarded as substantial,",Kirstjen Nielsen,Q38858352,2018-04-26 14:19:53,3,"['http://feeds.nydailynews.com/~r/nydnrss/news/national/~3/A74byWnreCk/trump-admin-ends-protections-nepalis-fled-2015-earthquake-article-1.3956477'
 'http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/islanders/~3/A74byWnreCk/trump-admin-ends-protections-nepalis-fled-2015-earthquake-article-1.3956477'
 'http://www.courthousenews.com/homeland-security-cuts-protected-status-for-nepalese/']",E,0.7028,['US']
92385,2018-07-23-031376,"I have been balancing between films and social work. I run an NGO and when I meet my farmers, school kids... I forget all my sorrows. I also work for fisher-women and the transgender community. When I am into social work, for instance when I was in Nepal post the earthquake, there were so many women, children... observing them helps and I put my experiences into a `bank' . I use it when required for a character I am portraying,",None,,2018-07-23 03:16:40,1,['https://www.firstpost.com/entertainment/rajshri-deshpande-discusses-playing-strong-female-characters-in-sacred-games-s-durga-nandita-das-manto-biopic-4796331.html'],E,0.6943,['IN']
90127,2018-10-29-027805,"Hence, The Indian Government's policy has changed to become more citizen-friendly. If there is an emergency in our neighbouring countries, we are the first responders in crisis always. Be it Nepal's earthquake or Sri Lanka's floods or even the Bangladesh's Rohingya crisis,",Sushma Swaraj,Q1652493,2018-10-29 19:11:14,1,['http://aninews.in/news/world/middle-east/sushma-swaraj-interacts-with-indian-community-in-qatar20181029180620/'],E,0.6482,['IN']
107068,2018-07-17-059570,"Nepal was, and is prone to earthquake. The people living in the valley had build houses attached to each other surrounding a courtyard or square to minimize the damages during an earthquake. There are three courtyards in the Pujari Math, and in one of the square there is a Shiva Linga and in another, there is a well.",None,,2018-07-17 04:15:56,1,['http://myrepublica.com/news/the-house-of-the-hindu-guru/'],E,0.6419,['NP']
13826,2018-04-27-100866,"Since the 2015 earthquake, conditions in Nepal have notably improved. Additionally, since the last review of the country `s conditions in October 2016, Nepal has made substantial progress in post-earthquake recovery and reconstruction,",Kirstjen Nielsen,Q38858352,2018-04-27 00:54:18,1,['http://zeenews.india.com/world/9000-nepalis-to-lose-protected-status-in-us-2103313.html'],E,0.9607,['IN']
79545,2018-01-16-076866,"On India's part, I can state that this is already happening. Whether it is the civil war in Yemen, the earthquake in Nepal, the landslides in Sri Lanka, the water crisis in Maldives, the cyclone in Myanmar or the typhoon in Fiji, we are amongst the first responders in humanitarian assistance and disaster response situations.",None,,2018-01-16 00:00:00,13,"['http://www.canindia.com/terrorism-mother-of-all-disruptions-sushma-swaraj/'
 'http://www.dailypioneer.com/top-stories/terrorism-mother-of-all-disruptions-sushma-swaraj.html'
 'https://www.indiatvnews.com/news/india-terrorism-mother-of-all-disruptions-sushma-swaraj-422667'
 'http://www.ianslive.in/index.php?param=news/-576267'
 'http://ianslive.in/index.php?param=news/Terrorism_mother_of_all_disruptions_Sushma_Swaraj-576267/LatestNews/'
 'http://daijiworld.com/news/newsDisplay.aspx?newsID=491282'
 'https://www.newkerala.com/news/fullnews-314869.html'
 'https://www.ibcworldnews.com/2018/01/17/terrorism-mother-of-all-disruptions-sushma-swaraj/'
 'https://www.dayafterindia.com/2018/01/17/terrorism-mother-disruptions-sushma-swaraj/'
 'https://www.siasat.com/news/terrorism-mother-disruptions-sushma-swaraj-1301891/'
 'http://www.hindustantimes.com/india-news/terrorism-is-undeniably-the-mother-of-all-disruptions-today-says-sushma-swaraj/story-brei2ygTKbpecb6yvzXiXM.html'
 'http://www.easternmirrornagaland.com/terrorism-mother-of-all-disruptions-sushma-swaraj/'
 'http://www.greaterkashmir.com/news/india/terrorism-mother-of-all-disruptions-sushma-swaraj/272558.html']",E,0.5615,['IN']
37408,2018-04-26-123189,"the disruption of living conditions in Nepal from the April 2015 earthquake and subsequent aftershocks... have decreased to a degree that they should no longer be regarded as substantial, and Nepal can now adequately manage the return of its nationals.",Kirstjen Nielsen,Q38858352,2018-04-26 19:52:03,10,"['http://www.wfmz.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735075601'
 'http://krdo.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076303'
 'http://channel4000.com/nation/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076320'
 'http://kxly.com/news/politics/national-politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076325'
 'http://www.abc17news.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076407'
 'http://ktvz.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076529'
 'http://www.keyt.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants/735076593'
 'https://www.news4jax.com/news/politics/homeland-security-ends-protections-for-9000-nepalese-immigrants'
 'http://kathmandupost.ekantipur.com/news/2018-04-27/us-ends-temporary-protected-status-for-9000-nepali-immigrants.html'
 'http://www.msn.com/en-gb/news/world/a-hidden-community-of-nepalese-migrants-fights-to-remain-in-us/ar-BBW1w33?srcref=rss']",E,0.8423,['NP' 'US']
98132,2018-10-12-110493,"These girls have been brought from earthquake affected areas in Nepal and we are told that they will be given jobs in Delhi. However, they were brought to the hotel and were asked to wait there. The hotel owner did not charge them for their stay. Passports of some have been taken away by their agents. After having waited for several days in the hotel with many of them without their passports, they were very concerned and desperate to go back to Nepal but had no means to do so,",Swati Maliwal,Q57163890,2018-10-12 00:50:00,1,['https://www.dnaindia.com/delhi/report-delhi-commission-for-women-rescues-8-nepali-girls-from-a-hotel-in-paharganj-2674459'],E,0.6915,['IN']
65567,2018-12-15-027962,"It's amazing. They can pick up and go to Nepal for earthquake disaster relief or pick up and fly to Australia. Think about that,",Steven R. Rudder,Q29886495,2018-12-15 19:23:37,1,['https://www.newbernsj.com/news/20181215/fleet-readiness-center-east-celebrates-diamond-anniversary'],E,0.7961,['US']
23272,2018-08-26-051086,"This effect could certainly have made the Nepal earthquake come sooner,",None,,2018-08-26 10:57:35,1,['http://dailycaller.com/2015/04/28/scientists-say-global-warming-will-cause-deadly-earthquakes/'],E,0.8362,['US']
98102,2018-11-13-003503,"After experiencing the terror and aftermath of a series of major earthquakes back home in Nepal, it was startling for me to realize the chaos and confusion created because of disasters is not limited to developing countries. For my ethnographic research I connected with a number of people directly impacted by these hurricanes in the Florida region and interviewed them remotely and got the firsthand insights.",None,,2018-11-13 13:05:00,1,['http://news.nd.edu/news/mfa-student-shreejan-shrestha-selected-for-global-grad-show-in-dubai/'],E,0.7934,['US']
83768,2018-04-30-019085,"disruption of living conditions in Nepal from the April 2015 earthquake and subsequent aftershocks that served as the basis for its TPS designation have decreased to a degree that they should no longer be regarded as substantial, and Nepal can now adequately manage the return of its nationals.",Kirstjen M. Nielsen,Q38858352,2018-04-30 07:00:00,1,['http://www.newjerseyhills.com/mt_olive_chronicle/news/video-nepalese-native-in-budd-lake-says-conditions-still-very/article_61f1c747-5f2f-5985-9492-ab028854aec8.html'],E,0.7617,['US']
