,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
6424,2017-9550-USA,Drought,Drought,,United States of America (the),USA,Americas,False,,,,,Km2,,,,,,,,,,1900000.0,2500000.0,2017 Drought in United States of America (the),2017-01-01,2017-12-31
6425,2015-9328-CHN,Drought,Drought,,China,CHN,Asia,False,,,,,Km2,,,,,,,,,,444000.0,2464000.0,2015 Drought in China,2015-01-01,2015-12-31
6427,2010-9701-CHN,Drought,Drought,,China,CHN,Asia,False,,,,,Km2,,,,,,35000000.0,,35000000.0,,,2370000.0,2010 Drought in China,2010-01-01,2011-12-31
6428,2016-0342-CHN,Storm,Tropical cyclone,Typhoon Ferdie (Meranti),China,CHN,Asia,False,,,,,Kph,,,,,,205500.0,,205500.0,,101000.0,2300000.0,2016 Storm in China,2016-01-01,2016-12-31
6429,2016-0087-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,300.0,,300.0,,1700000.0,2300000.0,2016 Storm in United States of America (the),2016-01-01,2016-12-31
6430,2017-9296-ITA,Drought,Drought,,Italy,ITA,Europe,False,,,,,Km2,,,,,,,,,,,2300000.0,2017 Drought in Italy,2017-01-01,2017-12-31
6431,2014-9023-USA,Drought,Drought,,United States of America (the),USA,Americas,False,,,,,Km2,,,,,,,,,,,2200000.0,2014 Drought in United States of America (the),2014-01-01,2014-12-31
6436,2017-0253-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,135.0,Kph,,,,,2.0,,,2.0,,1500000.0,2000000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
6437,2012-0614-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,3.0,9000.0,,9003.0,,800000.0,1900000.0,2012 Storm in United States of America (the),2012-01-01,2012-12-31
6438,2012-9606-UKR,Drought,Drought,,Ukraine,UKR,Europe,False,,,,,Km2,,,,,,,,,,,1690000.0,2012 Drought in Ukraine,2012-01-01,2012-12-31
6440,2012-0122-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,3300.0,,3300.0,,800000.0,1550000.0,2012 Storm in United States of America (the),2012-01-01,2012-12-31
6442,2018-0279-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,,,,,400000.0,1500000.0,2018 Storm in United States of America (the),2018-01-01,2018-12-31
6444,2012-9607-BRA,Drought,Drought,,Brazil,BRA,Americas,False,,,,,Km2,,,,,,4000000.0,,4000000.0,,,1460000.0,2012 Drought in Brazil,2012-01-01,2013-12-31
6445,2013-0580-CAN,Storm,Convective storm,,Canada,CAN,Americas,False,,,,,Kph,,,,,,,,,,888000.0,1410000.0,2013 Storm in Canada,2013-01-01,2013-12-31
6446,2010-9318-RUS,Drought,Drought,,Russian Federation (the),RUS,Europe,False,,Yes,,,Km2,,,,,,,,,,,1400000.0,2010 Drought in Russian Federation (the),2010-01-01,2010-12-31
6447,2012-0613-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,2.0,,,2.0,,,1400000.0,2012 Storm in United States of America (the),2012-01-01,2012-12-31
6448,2015-9545-ETH,Drought,Drought,,Ethiopia,ETH,Africa,False,,,,,Km2,,,,,,10200000.0,,10200000.0,,,1400000.0,2015 Drought in Ethiopia,2015-01-01,2017-12-31
6449,2017-0234-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,170.0,Kph,,,,,,,,,,1100000.0,1400000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
6451,2010-0125-AUS,Storm,Convective storm,,Australia,AUS,Oceania,False,,Yes,,120.0,Kph,,,,,,,,,,990000.0,1390000.0,2010 Storm in Australia,2010-01-01,2010-12-31
6453,2010-0102-AUS,Storm,Convective storm,,Australia,AUS,Oceania,False,,,,100.0,Kph,,,,,,,,,,950000.0,1330000.0,2010 Storm in Australia,2010-01-01,2010-12-31
6454,2019-0517-USA,Wildfire,Forest fire,Kincade Fire,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,,2.0,660.0,,662.0,,800000.0,1300000.0,2019 Wildfire in United States of America (the),2019-01-01,2019-12-31
6457,2015-0561-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Km2,,,,,,48000.0,,48000.0,,1000000.0,1200000.0,2015 Flood in United Kingdom of Great Britain and Northern Ireland (the),2015-01-01,2015-12-31
6458,2018-9258-AUS,Drought,Drought,,Australia,AUS,Oceania,False,,,,,Km2,,,,,,,,,,,1200000.0,2018 Drought in Australia,2018-01-01,2018-12-31
6459,2017-9211-ZAF,Drought,Drought,,South Africa,ZAF,Africa,False,,Yes,,,Km2,,,,,,,,,,,1200000.0,2017 Drought in South Africa,2017-01-01,2018-12-31
6462,2012-9290-ITA,Drought,Drought,,Italy,ITA,Europe,False,,,,,Km2,,,,,,,,,,,1190000.0,2012 Drought in Italy,2012-01-01,2012-12-31
6464,2014-9265-CHN,Drought,Drought,,China,CHN,Asia,False,,,,,Km2,,,,,,226000.0,,226000.0,,,1180000.0,2014 Drought in China,2014-01-01,2014-12-31
6465,2012-9395-RUS,Drought,Drought,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,,,,,,1140000.0,2012 Drought in Russian Federation (the),2012-01-01,2012-12-31
6467,2018-9372-IND,Drought,Drought,,India,IND,Asia,False,,,,,Km2,,,,,,8200000.0,,8200000.0,,,1100000.0,2018 Drought in India,2018-01-01,2019-12-31
6470,2012-0626-CAN,Storm,Convective storm,,Canada,CAN,Americas,False,,,,,Kph,,,,,,,,,,530.0,1050000.0,2012 Storm in Canada,2012-01-01,2012-12-31
6471,2009-0273-CHE,Storm,Convective storm,,Switzerland,CHE,Europe,False,,,,,Kph,,,,,,,,,,,1000000.0,2009 Storm in Switzerland,2009-01-01,2009-12-31
6472,2010-0668-TWN,Earthquake,Ground movement,,Taiwan (Province of China),TWN,Asia,False,,,,6.0,Richter,22.918,120.795,,,96.0,,,96.0,,89000.0,1000000.0,2010 Earthquake in Taiwan (Province of China),2010-01-01,2010-12-31
6473,2013-0407-CHL,Extreme temperature ,Severe winter conditions,,Chile,CHL,Americas,False,,Yes,,,°C,,,,,,,,,,,1000000.0,2013 Extreme temperature  in Chile,2013-01-01,2013-12-31
6474,2013-0278-RUS,Flood,Riverine flood,,Russian Federation (the),RUS,Europe,False,,Yes,,102479.0,Km2,50.0043,128.42,,,,34135.0,,34135.0,,,1000000.0,2013 Flood in Russian Federation (the),2013-01-01,2013-12-31
6475,2014-0475-AUS,Storm,Convective storm,,Australia,AUS,Oceania,False,,,,,Kph,,,,,12.0,52527.0,,52539.0,,852000.0,1000000.0,2014 Storm in Australia,2014-01-01,2014-12-31
6476,2016-0127-ARG,Flood,Riverine flood,,Argentina,ARG,Americas,False,,,,,Km2,,,,,,72119.0,,72119.0,,50000.0,1000000.0,2016 Flood in Argentina,2016-01-01,2016-12-31
6477,2018-0344-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,18.0,,,18.0,,615000.0,1000000.0,2018 Storm in United States of America (the),2018-01-01,2018-12-31
6480,2015-0244-CHN,Storm,Tropical cyclone,Typhoon Chan-Home,China,CHN,Asia,False,,,,,Kph,,,,,,10800.0,3000.0,13800.0,,,940000.0,2015 Storm in China,2015-01-01,2015-12-31
6482,2016-0363-CHN,Storm,Tropical cyclone,Typhoon Karen (Sarika),China,CHN,Asia,False,,,,,Kph,,,,,,,,,,,890000.0,2016 Storm in China,2016-01-01,2016-12-31
6483,2016-0211-NLD,Storm,Convective storm,,Netherlands (the),NLD,Europe,False,,,,,Kph,,,,,,,,,,527000.0,844000.0,2016 Storm in Netherlands (the),2016-01-01,2016-12-31
6485,2013-9203-NZL,Drought,Drought,,New Zealand,NZL,Oceania,False,,,,,Km2,,,,,,,,,,,823000.0,2013 Drought in New Zealand,2013-01-01,2013-12-31
6487,2018-0341-CHN,Storm,Tropical cyclone,Typhoon Mangkut (Ompong),China,CHN,Asia,False,,,,,Kph,,,,,,,,,,,770000.0,2018 Storm in China,2018-01-01,2018-12-31
6488,2017-0352-HKG,Storm,Tropical cyclone,Typhoon 'Hato',Hong Kong,HKG,Asia,False,,,,,Kph,,,,,129.0,27.0,,156.0,,,755500.0,2017 Storm in Hong Kong,2017-01-01,2017-12-31
6490,2015-0458-CHN,Storm,Tropical cyclone,Typhoon Dujuan,China,CHN,Asia,False,,,,,Kph,,,,,,,,,,79000.0,661000.0,2015 Storm in China,2015-01-01,2015-12-31
6491,2015-0245-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,,,,,450000.0,650000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
6492,2014-0039-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Km2,,,,,,540.0,,540.0,,530000.0,624000.0,2014 Flood in United Kingdom of Great Britain and Northern Ireland (the),2014-01-01,2014-12-31
6495,2015-0142-CHL,Volcanic activity,Ash fall,Calbuco,Chile,CHL,Americas,False,,,,,,,,,,,4000.0,,4000.0,,,600000.0,2015 Volcanic activity in Chile,2015-01-01,2015-12-31
6496,2016-0355-BHS,Storm,Tropical cyclone,Hurricane 'Matthew',Bahamas (the),BHS,Americas,True,,,,,Kph,,,,,,,,,,,600000.0,2016 Storm in Bahamas (the),2016-01-01,2016-12-31
6497,2017-0566-TUR,Storm,Convective storm,,Turkey,TUR,Asia,False,,,,,Kph,,,,,,270.0,,270.0,,300000.0,600000.0,2017 Storm in Turkey,2017-01-01,2017-12-31
6502,2016-0442-ISR,Wildfire,"Land fire (Brush, Bush, Pasture)",,Israel,ISR,Asia,False,,,,,Km2,,,,,137.0,60000.0,,60137.0,,,520000.0,2016 Wildfire in Israel,2016-01-01,2016-12-31
6506,2009-0273-AUT,Storm,Convective storm,,Austria,AUT,Europe,False,,,,,Kph,,,,,,,,,,,500000.0,2009 Storm in Austria,2009-01-01,2009-12-31
6507,2013-9478-ZWE,Drought,Drought,,Zimbabwe,ZWE,Africa,True,,Yes,,,Km2,,,,,,4300000.0,,4300000.0,,,500000.0,2013 Drought in Zimbabwe,2013-01-01,2017-12-31
6508,2017-0381-TCA,Storm,Tropical cyclone,Hurricane 'Irma',Turks and Caicos Islands (the),TCA,Americas,False,,,,,Kph,,,,,,,,,,14900.0,500000.0,2017 Storm in Turks and Caicos Islands (the),2017-01-01,2017-12-31
6509,2018-0146-USA,Volcanic activity,Lava flow,Kilauea,United States of America (the),USA,Americas,False,,,,7.0,,,,,,,2500.0,,2500.0,,,500000.0,2018 Volcanic activity in United States of America (the),2018-01-01,2018-12-31
6510,2018-9103-URY,Drought,Drought,,Uruguay,URY,Americas,False,,Yes,,,Km2,,,,,,11135.0,,11135.0,,,500000.0,2018 Drought in Uruguay,2018-01-01,2018-12-31
6512,2017-0562-AUS,Storm,Convective storm,,Australia,AUS,Oceania,False,,,,,Kph,,,,,,6000.0,,6000.0,,390000.0,490000.0,2017 Storm in Australia,2017-01-01,2017-12-31
6513,2018-0285-CHN,Storm,Tropical cyclone,Typhoon 'Maria' (Gardo),China,CHN,Asia,False,,,,,Kph,,,,,,45000.0,,45000.0,,,490000.0,2018 Storm in China,2018-01-01,2018-12-31
6514,2011-0279-CHN,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",China,CHN,Asia,False,,,,,Kph,,,,,,3649800.0,,3649800.0,,,482585.0,2011 Storm in China,2011-01-01,2011-12-31
6515,2012-0548-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Km2,,,,,,,,,,,450000.0,2012 Flood in United Kingdom of Great Britain and Northern Ireland (the),2012-01-01,2012-12-31
6516,2016-9435-BOL,Drought,Drought,,Bolivia (Plurinational State of),BOL,Americas,False,,Yes,,,Km2,,,,,,665000.0,,665000.0,,,450000.0,2016 Drought in Bolivia (Plurinational State of),2016-01-01,2016-12-31
6518,2010-0543-CHN,Storm,Tropical cyclone,Typhoon Megi (Juan),China,CHN,Asia,False,,,,,Kph,,,,,,,,,,,420000.0,2010 Storm in China,2010-01-01,2010-12-31
6520,2013-0554-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,,,,90000.0,90000.0,,,410000.0,2013 Flood in China,2013-01-01,2013-12-31
6523,2014-0330-TWN,Storm,Tropical cyclone,Tropical strom Fung-Wong (Mario),Taiwan (Province of China),TWN,Asia,False,,,,,Kph,,,,,,,,,,,400000.0,2014 Storm in Taiwan (Province of China),2014-01-01,2014-12-31
6524,2013-0306-CHN,Storm,Tropical cyclone,Typhoon Trami (Maring),China,CHN,Asia,False,,,,,Kph,,,,,,189800.0,,189800.0,,,376000.0,2013 Storm in China,2013-01-01,2013-12-31
6525,2018-0037-FRA,Flood,,,France,FRA,Europe,False,,,,72016.0,Km2,48.511,1.606,,,,2750.0,,2750.0,,175000.0,372000.0,2018 Flood in France,2018-01-01,2018-12-31
6529,2012-0588-KOR,Storm,Tropical cyclone,Typhoon Sanba,Korea (the Republic of),KOR,Asia,False,,,,,Kph,,,,,,3120.0,,3120.0,,,349000.0,2012 Storm in Korea (the Republic of),2012-01-01,2012-12-31
6533,2018-0366-CAN,Storm,Convective storm,,Canada,CAN,Americas,False,,,,250.0,Kph,,,,,30.0,900.0,,930.0,,,325000.0,2018 Storm in Canada,2018-01-01,2018-12-31
6536,2014-0519-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,,3000.0,3000.0,,,315000.0,2014 Storm in China,2014-01-01,2014-12-31
6537,2019-0469-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,,,11400.0,,11400.0,,,315000.0,2019 Flood in China,2019-01-01,2019-12-31
6542,2013-0334-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,,,,,200000.0,300000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
6544,2014-0263-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,60.0,Kph,,,,,,300.0,,300.0,,200000.0,270000.0,2014 Storm in United States of America (the),2014-01-01,2014-12-31
6546,2012-0551-SVN,Flood,Riverine flood,,Slovenia,SVN,Europe,False,,,,,Km2,,,,,,12000.0,,12000.0,,,265000.0,2012 Flood in Slovenia,2012-01-01,2012-12-31
6547,2017-0512-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,,,,,8.0,,,8.0,,200000.0,260000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
6549,2013-0216-CHE,Storm,Convective storm,,Switzerland,CHE,Europe,False,,,,,Kph,,,,,84.0,,,84.0,,112000.0,250000.0,2013 Storm in Switzerland,2013-01-01,2013-12-31
6550,2015-9500-ZAF,Drought,Drought,,South Africa,ZAF,Africa,False,,Yes,,,Km2,,,,,,2700000.0,,2700000.0,,,250000.0,2015 Drought in South Africa,2015-01-01,2017-12-31
6551,2017-0410-USA,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',United States of America (the),USA,Americas,False,,,,140.0,Kph,,,,,,60.0,,60.0,,,250000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
6555,2018-0305-LAO,Storm,Tropical cyclone,Typhoon 'Bebinca',Lao People's Democratic Republic (the),LAO,Asia,False,,,,,Kph,,,,,,615145.0,,615145.0,,,225000.0,2018 Storm in Lao People's Democratic Republic (the),2018-01-01,2018-12-31
6556,2015-0035-OMN,Storm,Convective storm,,Oman,OMN,Asia,False,,,,,Kph,,,,,,6000.0,,6000.0,,26000.0,221000.0,2015 Storm in Oman,2015-01-01,2015-12-31
6557,2015-0278-CHN,Storm,Tropical cyclone,Tropical cyclone Linfa (Egay),China,CHN,Asia,False,,,,,Kph,,,,,,56000.0,,56000.0,,,213000.0,2015 Storm in China,2015-01-01,2015-12-31
6559,2016-0140-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,49.0,6000.0,,6049.0,,,202000.0,2016 Storm in China,2016-01-01,2016-12-31
6566,2013-9185-PAN,Drought,Drought,,Panama,PAN,Americas,False,,Yes,,,Km2,,,,,,,,,,,200000.0,2013 Drought in Panama,2013-01-01,2013-12-31
6567,2014-0103-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,,,,Km2,,,,,,,67500.0,67500.0,,,200000.0,2014 Flood in Brazil,2014-01-01,2014-12-31
6568,2017-0143-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,5000.0,,5000.0,,,200000.0,2017 Storm in China,2017-01-01,2017-12-31
6569,2016-0358-ITA,Earthquake,Ground movement,,Italy,ITA,Europe,False,,,,7.0,Richter,42.855,13.088,07:40,,20.0,22272.0,,22292.0,,,200000.0,2016 Earthquake in Italy,2016-01-01,2016-12-31
6570,2017-0336-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,30.0,600.0,,630.0,,200000.0,200000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
6571,2019-0306-USA,Earthquake,Ground movement,,United States of America (the),USA,Americas,False,,Yes,,7.0,Richter,35.77,-117.599,20:19,,,150.0,,150.0,,50000.0,200000.0,2019 Earthquake in United States of America (the),2019-01-01,2019-12-31
6574,2011-0469-PHL,Flood,Flash flood,,Philippines (the),PHL,Asia,False,,,,3076.0,Km2,8.085,125.93,,,,8610.0,,8610.0,,,178881.0,2011 Flood in Philippines (the),2011-01-01,2011-12-31
6575,2014-0049-GRC,Earthquake,Ground movement,,Greece,GRC,Europe,False,,Yes,,6.0,Richter,38.2082,20.4528,05:08,,23.0,2000.0,,2023.0,,8000.0,178000.0,2014 Earthquake in Greece,2014-01-01,2014-12-31
6577,2013-0315-USA,Wildfire,,,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,,3.0,,33.0,36.0,,,175000.0,2013 Wildfire in United States of America (the),2013-01-01,2013-12-31
6578,2016-0340-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,6000.0,,6000.0,,,175000.0,2016 Storm in China,2016-01-01,2016-12-31
6581,2014-0086-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,7.0,Richter,35.9053,82.5864,05:19,,,450000.0,,450000.0,,,174000.0,2014 Earthquake in China,2014-01-01,2014-12-31
6582,2014-0038-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,,,259100.0,1250.0,260350.0,,,173000.0,2014 Flood in Indonesia,2014-01-01,2014-12-31
6583,2012-0185-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,Yes,,127883.0,Km2,,,,,,210000.0,,210000.0,,,171000.0,2012 Flood in Brazil,2012-01-01,2012-12-31
6584,2015-0256-NZL,Flood,Riverine flood,,New Zealand,NZL,Oceania,False,,,,8949.0,Km2,-39.8648,175.23,,,,400.0,,400.0,,,171000.0,2015 Flood in New Zealand,2015-01-01,2015-12-31
6587,2017-0408-HRV,Storm,Convective storm,,Croatia,HRV,Europe,False,,,,,Kph,,,,,,3500.0,,3500.0,,6000.0,161000.0,2017 Storm in Croatia,2017-01-01,2017-12-31
6595,2016-0206-USA,Wildfire,Forest fire,,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,,,36.0,855.0,891.0,,,150000.0,2016 Wildfire in United States of America (the),2016-01-01,2016-12-31
6597,2015-0251-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,300.0,,300.0,,,145000.0,2015 Storm in China,2015-01-01,2015-12-31
6598,2011-9312-AFG,Drought,Drought,,Afghanistan,AFG,Asia,False,,,,,Km2,,,,,,1750000.0,,1750000.0,,,142000.0,2011 Drought in Afghanistan,2011-01-01,2011-12-31
6600,2016-0526-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,43.823,86.345,13:15,,,9000.0,120.0,9120.0,,,135000.0,2016 Earthquake in China,2016-01-01,2016-12-31
6601,2019-9598-ZAF,Drought,Drought,,South Africa,ZAF,Africa,False,,,,,Km2,,,,,,750000.0,,750000.0,,,135000.0,2019 Drought in South Africa,2019-01-01,2019-12-31
6602,2016-0516-MYS,Flood,,,Malaysia,MYS,Asia,False,,,,43580.0,Km2,4.7,102.411,,,,25000.0,,25000.0,,,132000.0,2016 Flood in Malaysia,2016-01-01,2017-12-31
6603,2014-0213-CHN,Storm,Tropical cyclone,Hagibis,China,CHN,Asia,False,,,,80.0,Kph,,,,,,5000.0,,5000.0,,,131000.0,2014 Storm in China,2014-01-01,2014-12-31
6604,2019-0424-CHN,Storm,Tropical cyclone,Tropical cyclone 'Lingling',China,CHN,Asia,False,,,,,Kph,,,,,,,,,,,131000.0,2019 Storm in China,2019-01-01,2019-12-31
6607,2014-0319-CAN,Flood,Flash flood,,Canada,CAN,Americas,False,,,,,Km2,,,,,4.0,6900.0,,6904.0,,87000.0,129000.0,2014 Flood in Canada,2014-01-01,2014-12-31
6608,2017-0138-BGD,Flood,Riverine flood,,Bangladesh,BGD,Asia,False,,,,,Km2,,,,,,76725.0,9300.0,86025.0,,,128000.0,2017 Flood in Bangladesh,2017-01-01,2017-12-31
6610,2016-0012-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,,,,,,,65000.0,125000.0,2016 Storm in United States of America (the),2016-01-01,2016-12-31
6611,2017-0544-ITA,Flood,Riverine flood,,Italy,ITA,Europe,False,,,,27560.0,Km2,45.457,105.881,,,,1000.0,,1000.0,,48000.0,125000.0,2017 Flood in Italy,2017-01-01,2017-12-31
6612,2018-0130-USA,Flood,,,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,,,1596.0,,1596.0,,,125000.0,2018 Flood in United States of America (the),2018-01-01,2018-12-31
6613,2016-0371-CHN,Storm,,Typhoon Carina (Nida),China,CHN,Asia,False,,,,,Kph,,,,,,18000.0,,18000.0,,,123000.0,2016 Storm in China,2016-01-01,2016-12-31
6614,2017-9206-CHN,Drought,Drought,,China,CHN,Asia,False,,Yes,,,Km2,,,,,,2000000.0,,2000000.0,,,122000.0,2017 Drought in China,2017-01-01,2017-12-31
6617,2012-0570-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,100000.0,,100000.0,,,120000.0,2012 Storm in China,2012-01-01,2012-12-31
6619,2018-0474-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,1800000.0,,1800000.0,,,119300.0,2018 Storm in China,2018-01-01,2018-12-31
6620,2018-0461-ITA,Volcanic activity,,Mount Etna,Italy,ITA,Europe,False,,,,5.0,,,,,,28.0,300.0,,328.0,,,115000.0,2018 Volcanic activity in Italy,2018-01-01,2018-12-31
6621,2015-0598-ITA,Flood,Flash flood,,Italy,ITA,Europe,False,,Yes,,,Km2,,,,,,500.0,,500.0,,,111000.0,2015 Flood in Italy,2015-01-01,2015-12-31
6624,2010-0103-AUS,Flood,Riverine flood,,Australia,AUS,Oceania,False,,Yes,,431681.0,Km2,-26.21,147.95,,,,,,,,48000.0,109000.0,2010 Flood in Australia,2010-01-01,2010-12-31
6625,2015-0132-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,,,5000.0,,5000.0,,,108000.0,2015 Storm in China,2015-01-01,2015-12-31
6627,2019-0378-RUS,Wildfire,Forest fire,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,,,,,,,,106000.0,2019 Wildfire in Russian Federation (the),2019-01-01,2019-12-31
6628,2011-0209-ARG,Volcanic activity,Ash fall,"Volcano ""Puyehue""",Argentina,ARG,Americas,False,,Yes,,,,-40.59,-72.12,,,,3000.0,,3000.0,,,104000.0,2011 Volcanic activity in Argentina,2011-01-01,2011-12-31
6629,2018-0224-SWE,Wildfire,Forest fire,,Sweden,SWE,Europe,False,,,,,Km2,,,,,,,,,,,102000.0,2018 Wildfire in Sweden,2018-01-01,2018-12-31
6640,2009-0178-USA,Wildfire,"Land fire (Brush, Bush, Pasture)",,United States of America (the),USA,Americas,False,,,,,Km2,,,,,29.0,,234.0,263.0,,,100000.0,2009 Wildfire in United States of America (the),2009-01-01,2009-12-31
6641,2010-9253-BOL,Drought,Drought,,Bolivia (Plurinational State of),BOL,Americas,False,,Yes,,,Km2,,,,,,62500.0,,62500.0,,,100000.0,2010 Drought in Bolivia (Plurinational State of),2010-01-01,2010-12-31
6642,2014-0062-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Oceania,False,,,,,Km2,,,,,,,90.0,90.0,,,100000.0,2014 Wildfire in Australia,2014-01-01,2014-12-31
6643,2014-9277-GTM,Drought,Drought,,Guatemala,GTM,Americas,False,,Yes,,,Km2,,,,,,1300000.0,,1300000.0,,,100000.0,2014 Drought in Guatemala,2014-01-01,2016-12-31
6644,2015-0560-AUS,Wildfire,Forest fire,,Australia,AUS,Oceania,False,,,,,Km2,,,,,,,348.0,348.0,,,100000.0,2015 Wildfire in Australia,2015-01-01,2015-12-31
6645,2014-9580-SLV,Drought,Drought,,El Salvador,SLV,Americas,False,,,,,Km2,,,,,,700000.0,,700000.0,,,100000.0,2014 Drought in El Salvador,2015-01-01,2016-12-31
6646,2015-0399-USA,Flood,,,United States of America (the),USA,Americas,False,,Yes,,,Km2,,,,,,600.0,,600.0,,,100000.0,2015 Flood in United States of America (the),2015-01-01,2015-12-31
6647,2016-0297-USA,Wildfire,Forest fire,Clayton Fire,United States of America (the),USA,Americas,False,,,,,Km2,,,,,,,567.0,567.0,,,100000.0,2016 Wildfire in United States of America (the),2016-01-01,2016-12-31
6648,2016-0076-SRB,Flood,Flash flood,,Serbia,SRB,Europe,False,,Yes,,,Km2,,,,,,7000.0,,7000.0,,,100000.0,2016 Flood in Serbia,2016-01-01,2016-12-31
6649,2016-0492-JPN,Earthquake,Ground movement,,Japan,JPN,Asia,False,,,,6.0,Richter,35.37,133.812,,,7.0,480.0,6.0,493.0,,,100000.0,2016 Earthquake in Japan,2016-01-01,2016-12-31
6655,2013-0263-THA,Flood,Riverine flood,,Thailand,THA,Asia,False,,,,,Km2,,,,,,,,,,,97000.0,2013 Flood in Thailand,2013-01-01,2013-12-31
6657,2012-0536-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,5.0,Richter,38.745,88.098,22:08,,,5500.0,,5500.0,,,96000.0,2012 Earthquake in China,2012-01-01,2012-12-31
6659,2012-0241-VEN,Flood,Riverine flood,,Venezuela (Bolivarian Republic of),VEN,Americas,False,,,,,Km2,,,,,,11000.0,,11000.0,,,93000.0,2012 Flood in Venezuela (Bolivarian Republic of),2012-01-01,2012-12-31
6660,2012-0550-GEO,Storm,Convective storm,,Georgia,GEO,Asia,False,,,,,Kph,,,,,18.0,,6000.0,6018.0,,,91000.0,2012 Storm in Georgia,2012-01-01,2012-12-31
6663,2014-0491-USA,Flood,Flash flood,,United States of America (the),USA,Americas,False,,,,,Km2,,,,,,,,,,50000.0,90000.0,2014 Flood in United States of America (the),2014-01-01,2014-12-31
6664,2010-0252-BIH,Flood,Riverine flood,,Bosnia and Herzegovina,BIH,Europe,True,,Yes,,,Km2,,,,,,14910.0,,14910.0,,,87000.0,2010 Flood in Bosnia and Herzegovina,2010-01-01,2010-12-31
6665,2012-0414-JPN,Storm,Tropical cyclone,Typhoon Bolaven,Japan,JPN,Asia,False,,,,,Kph,,,,,,,,,,,86000.0,2012 Storm in Japan,2012-01-01,2012-12-31
